"","id","joined","leaved","duration","date","weekday"
"111",111,2015-08-27 17:19:55,2015-08-27 17:20:05,10.3659999370575,2015-08-27,TRUE
"112",112,2015-08-27 17:20:11,2015-08-27 17:20:20,8.72199988365173,2015-08-27,TRUE
"113",113,2015-08-27 17:20:24,2015-08-27 17:20:59,34.6630001068115,2015-08-27,TRUE
"114",114,2015-08-27 17:21:16,2015-08-27 17:21:38,22.0439999103546,2015-08-27,TRUE
"115",115,2015-08-27 17:21:41,2015-08-27 17:21:43,1.45600008964539,2015-08-27,TRUE
"116",116,2015-08-27 17:21:52,2015-08-27 17:22:01,9.47099995613098,2015-08-27,TRUE
"117",117,2015-08-27 17:22:06,2015-08-27 17:22:21,15.1290001869202,2015-08-27,TRUE
"118",118,2015-08-27 17:22:26,2015-08-27 17:22:28,1.26500010490417,2015-08-27,TRUE
"119",119,2015-08-27 17:22:32,2015-08-27 17:22:33,0.941999912261963,2015-08-27,TRUE
"120",120,2015-08-27 17:22:49,2015-08-27 17:24:10,81.0870001316071,2015-08-27,TRUE
"121",121,2015-08-27 17:24:36,2015-08-27 17:24:42,6.38700008392334,2015-08-27,TRUE
"122",122,2015-08-27 17:24:55,2015-08-27 17:25:12,16.8010001182556,2015-08-27,TRUE
"123",123,2015-08-27 17:25:15,2015-08-27 17:25:39,24.7850000858307,2015-08-27,TRUE
"124",124,2015-08-27 17:26:03,2015-08-27 17:26:10,6.9610002040863,2015-08-27,TRUE
"125",125,2015-08-27 17:26:18,2015-08-27 17:26:29,10.3959999084473,2015-08-27,TRUE
"126",126,2015-08-27 17:26:46,2015-08-27 17:26:55,9.13299989700317,2015-08-27,TRUE
"127",128,2015-08-27 17:27:04,2015-08-27 17:27:06,2.45799994468689,2015-08-27,TRUE
"128",127,2015-08-27 17:26:59,2015-08-27 17:27:00,1.1340000629425,2015-08-27,TRUE
"129",129,2015-08-27 17:27:31,2015-08-27 17:27:34,2.91000008583069,2015-08-27,TRUE
"130",130,2015-08-27 17:27:40,2015-08-27 17:28:44,64.271999835968,2015-08-27,TRUE
"131",131,2015-08-27 17:28:50,2015-08-27 17:28:57,7.28199982643127,2015-08-27,TRUE
"132",132,2015-08-27 17:29:06,2015-08-27 17:29:09,3.63499999046326,2015-08-27,TRUE
"133",133,2015-08-27 17:29:14,2015-08-27 17:29:17,2.90400004386902,2015-08-27,TRUE
"134",134,2015-08-27 17:29:28,2015-08-27 17:29:31,3.31099987030029,2015-08-27,TRUE
"135",135,2015-08-27 17:29:38,2015-08-27 17:29:39,1.375,2015-08-27,TRUE
"136",136,2015-08-27 17:29:43,2015-08-27 17:29:43,0.197000026702881,2015-08-27,TRUE
"137",137,2015-08-27 17:29:51,2015-08-27 17:29:52,0.608999967575073,2015-08-27,TRUE
"138",138,2015-08-27 17:29:55,2015-08-27 17:29:55,0.361999988555908,2015-08-27,TRUE
"139",139,2015-08-27 17:30:06,2015-08-27 17:30:53,47.0860002040863,2015-08-27,TRUE
"140",140,2015-08-27 17:31:01,2015-08-27 17:31:11,9.45900011062622,2015-08-27,TRUE
"141",141,2015-08-27 17:31:16,2015-08-27 17:31:18,2.57100009918213,2015-08-27,TRUE
"142",142,2015-08-27 17:31:22,2015-08-27 17:31:27,5.25600004196167,2015-08-27,TRUE
"143",143,2015-08-27 17:31:31,2015-08-27 17:31:39,8.49900007247925,2015-08-27,TRUE
"144",144,2015-08-27 17:31:45,2015-08-27 17:31:47,1.53299999237061,2015-08-27,TRUE
"145",145,2015-08-27 17:31:51,2015-08-27 17:32:07,15.664999961853,2015-08-27,TRUE
"146",146,2015-08-27 17:32:10,2015-08-27 17:32:18,7.85000014305115,2015-08-27,TRUE
"147",147,2015-08-27 17:32:22,2015-08-27 17:32:23,0.906000137329102,2015-08-27,TRUE
"148",148,2015-08-27 17:32:32,2015-08-27 17:32:40,8.56099987030029,2015-08-27,TRUE
"149",149,2015-08-27 17:32:43,2015-08-27 17:33:23,39.6679999828339,2015-08-27,TRUE
"150",150,2015-08-27 17:33:32,2015-08-27 17:33:33,1.22099995613098,2015-08-27,TRUE
"151",151,2015-08-27 17:33:36,2015-08-27 17:33:42,6.37900018692017,2015-08-27,TRUE
"152",152,2015-08-27 17:33:47,2015-08-27 17:34:35,47.5950000286102,2015-08-27,TRUE
"153",153,2015-08-27 17:34:39,2015-08-27 17:34:48,9.47900009155273,2015-08-27,TRUE
"154",154,2015-08-27 17:35:02,2015-08-27 17:35:05,3.04800009727478,2015-08-27,TRUE
"155",155,2015-08-27 17:35:11,2015-08-27 17:35:11,0.290999889373779,2015-08-27,TRUE
"156",156,2015-08-27 17:35:16,2015-08-27 17:35:16,0.424000024795532,2015-08-27,TRUE
"157",157,2015-08-27 17:35:24,2015-08-27 17:35:31,6.92599987983704,2015-08-27,TRUE
"158",158,2015-08-27 17:35:36,2015-08-27 17:35:39,3.73999977111816,2015-08-27,TRUE
"159",159,2015-08-27 17:35:42,2015-08-27 17:36:01,18.3599998950958,2015-08-27,TRUE
"160",160,2015-08-27 17:36:32,2015-08-27 17:36:40,7.89400005340576,2015-08-27,TRUE
"161",161,2015-08-27 17:36:49,2015-08-27 17:36:55,6.49600005149841,2015-08-27,TRUE
"162",162,2015-08-27 17:37:00,2015-08-27 17:37:03,3.29700016975403,2015-08-27,TRUE
"163",163,2015-08-27 17:37:06,2015-08-27 17:37:07,1.09800004959106,2015-08-27,TRUE
"164",164,2015-08-27 17:37:15,2015-08-27 17:37:21,6.33500003814697,2015-08-27,TRUE
"165",165,2015-08-27 17:37:27,2015-08-27 17:37:31,3.17300009727478,2015-08-27,TRUE
"166",166,2015-08-27 17:37:34,2015-08-27 17:39:51,137.013000011444,2015-08-27,TRUE
"167",167,2015-08-27 17:39:53,2015-08-27 17:39:53,0.200000047683716,2015-08-27,TRUE
"168",168,2015-08-27 17:39:59,2015-08-27 17:40:53,54.3330001831055,2015-08-27,TRUE
"169",169,2015-08-27 17:41:04,2015-08-27 17:41:04,0.510999917984009,2015-08-27,TRUE
"170",170,2015-08-27 17:41:10,2015-08-27 17:41:21,10.7760000228882,2015-08-27,TRUE
"171",171,2015-08-27 17:41:26,2015-08-27 17:42:47,80.5030000209808,2015-08-27,TRUE
"172",172,2015-08-27 17:46:53,2015-08-27 17:47:15,21.8329999446869,2015-08-27,TRUE
"173",173,2015-08-27 17:49:17,2015-08-27 17:49:18,0.726999998092651,2015-08-27,TRUE
"174",451,2015-08-27 17:53:45,2015-08-27 17:53:46,0.582000017166138,2015-08-27,TRUE
"175",452,2015-08-27 17:54:03,2015-08-27 17:54:10,6.41199994087219,2015-08-27,TRUE
"176",453,2015-08-27 17:54:14,2015-08-27 17:54:34,20.4610002040863,2015-08-27,TRUE
"177",454,2015-08-27 17:54:38,2015-08-27 17:54:44,5.45799994468689,2015-08-27,TRUE
"178",455,2015-08-27 17:54:46,2015-08-27 17:54:51,5.24300003051758,2015-08-27,TRUE
"179",456,2015-08-27 17:54:53,2015-08-27 17:54:59,6.53299999237061,2015-08-27,TRUE
"180",457,2015-08-27 17:55:17,2015-08-27 17:55:19,2.11300015449524,2015-08-27,TRUE
"181",458,2015-08-27 17:55:22,2015-08-27 17:55:25,3.63800001144409,2015-08-27,TRUE
"182",459,2015-08-27 17:55:28,2015-08-27 17:56:02,34.2430000305176,2015-08-27,TRUE
"183",460,2015-08-27 17:56:08,2015-08-27 17:56:17,8.51200008392334,2015-08-27,TRUE
"184",461,2015-08-27 17:56:20,2015-08-27 17:56:37,16.6590001583099,2015-08-27,TRUE
"185",462,2015-08-27 18:27:23,2015-08-27 18:27:24,0.974999904632568,2015-08-27,TRUE
"186",463,2015-08-27 18:27:25,2015-08-27 18:27:34,9.11499977111816,2015-08-27,TRUE
"187",464,2015-08-27 19:02:12,2015-08-27 19:02:19,6.99000000953674,2015-08-27,TRUE
"188",465,2015-08-27 19:02:25,2015-08-27 19:03:42,76.8399999141693,2015-08-27,TRUE
"189",466,2015-08-27 19:03:47,2015-08-27 19:04:14,26.8239998817444,2015-08-27,TRUE
"190",467,2015-08-27 19:04:28,2015-08-27 19:04:29,0.740000009536743,2015-08-27,TRUE
"191",468,2015-08-27 19:04:31,2015-08-27 19:04:35,3.85899996757507,2015-08-27,TRUE
"192",469,2015-08-27 19:04:38,2015-08-27 19:05:01,23.1300001144409,2015-08-27,TRUE
"193",470,2015-08-27 19:07:21,2015-08-27 19:08:04,42.9140000343323,2015-08-27,TRUE
"194",471,2015-08-27 19:08:07,2015-08-27 19:08:14,6.94400000572205,2015-08-27,TRUE
"195",472,2015-08-27 19:08:19,2015-08-27 19:08:32,12.2339999675751,2015-08-27,TRUE
"196",473,2015-08-27 19:08:34,2015-08-27 19:08:35,0.526999950408936,2015-08-27,TRUE
"197",474,2015-08-27 19:08:37,2015-08-27 19:08:41,4.00300002098083,2015-08-27,TRUE
"198",475,2015-08-27 19:08:45,2015-08-27 19:08:47,1.66400003433228,2015-08-27,TRUE
"199",476,2015-08-27 19:08:50,2015-08-27 19:08:59,8.55200004577637,2015-08-27,TRUE
"200",477,2015-08-27 19:09:02,2015-08-27 19:09:12,10.5699999332428,2015-08-27,TRUE
"201",478,2015-08-27 19:09:18,2015-08-27 19:09:42,23.8510000705719,2015-08-27,TRUE
"202",479,2015-08-27 19:09:47,2015-08-27 19:10:45,57.6419999599457,2015-08-27,TRUE
"203",480,2015-08-27 19:11:31,2015-08-27 19:11:50,19.1299998760223,2015-08-27,TRUE
"204",481,2015-08-27 19:12:12,2015-08-27 19:12:59,47.6260001659393,2015-08-27,TRUE
"205",482,2015-08-27 19:13:03,2015-08-27 19:13:13,9.84299993515015,2015-08-27,TRUE
"206",483,2015-08-27 19:13:23,2015-08-27 19:13:36,12.9349999427795,2015-08-27,TRUE
"207",484,2015-08-27 19:13:44,2015-08-27 19:13:52,8.20000004768372,2015-08-27,TRUE
"208",485,2015-08-27 19:13:56,2015-08-27 19:14:06,10.6050000190735,2015-08-27,TRUE
"209",486,2015-08-27 19:14:11,2015-08-27 19:14:16,5.11100006103516,2015-08-27,TRUE
"210",487,2015-08-27 19:14:19,2015-08-27 19:14:23,3.81799983978271,2015-08-27,TRUE
"211",488,2015-08-27 19:14:32,2015-08-27 19:14:36,3.46000003814697,2015-08-27,TRUE
"212",489,2015-08-27 19:14:40,2015-08-27 19:14:54,14.4979999065399,2015-08-27,TRUE
"213",490,2015-08-27 19:14:58,2015-08-27 19:15:35,37.5840001106262,2015-08-27,TRUE
"214",491,2015-08-27 19:15:40,2015-08-27 19:15:44,4.00600004196167,2015-08-27,TRUE
"215",492,2015-08-27 19:15:46,2015-08-27 19:15:50,3.81399989128113,2015-08-27,TRUE
"216",493,2015-08-27 19:15:53,2015-08-27 19:15:59,6.37999987602234,2015-08-27,TRUE
"217",494,2015-08-27 19:16:03,2015-08-27 19:16:03,0.187999963760376,2015-08-27,TRUE
"218",495,2015-08-27 19:16:08,2015-08-27 19:16:13,5.00699996948242,2015-08-27,TRUE
"219",496,2015-08-27 19:16:16,2015-08-27 19:17:25,69.0550000667572,2015-08-27,TRUE
"220",497,2015-08-27 19:17:27,2015-08-27 19:17:30,2.91199994087219,2015-08-27,TRUE
"221",498,2015-08-27 19:17:32,2015-08-27 19:18:37,64.2260000705719,2015-08-27,TRUE
"222",499,2015-08-27 19:18:39,2015-08-27 19:18:56,17.1499998569489,2015-08-27,TRUE
"223",500,2015-08-27 19:19:02,2015-08-27 19:20:28,85.5710000991821,2015-08-27,TRUE
"224",501,2015-08-27 19:20:30,2015-08-27 19:20:38,7.81699991226196,2015-08-27,TRUE
"225",502,2015-08-27 19:20:52,2015-08-27 19:21:38,45.819000005722,2015-08-27,TRUE
"226",503,2015-08-27 19:21:40,2015-08-27 19:21:47,6.34199976921082,2015-08-27,TRUE
"227",504,2015-08-27 19:21:49,2015-08-27 19:21:59,9.88599991798401,2015-08-27,TRUE
"228",505,2015-08-27 19:22:03,2015-08-27 19:22:05,2.54499983787537,2015-08-27,TRUE
"229",506,2015-08-27 19:22:08,2015-08-27 19:22:43,34.5260000228882,2015-08-27,TRUE
"230",507,2015-08-27 19:22:47,2015-08-27 19:23:21,33.7300000190735,2015-08-27,TRUE
"231",508,2015-08-27 19:23:24,2015-08-27 19:23:58,34.5529999732971,2015-08-27,TRUE
"232",509,2015-08-27 19:24:01,2015-08-27 19:24:16,14.6780002117157,2015-08-27,TRUE
"233",512,2015-08-27 19:25:47,2015-08-27 19:25:48,0.724999904632568,2015-08-27,TRUE
"234",510,2015-08-27 19:25:00,2015-08-27 19:25:40,39.9930000305176,2015-08-27,TRUE
"235",511,2015-08-27 19:25:39,2015-08-27 19:25:43,4.3970000743866,2015-08-27,TRUE
"236",513,2015-08-27 19:26:13,2015-08-27 19:26:23,10.0179998874664,2015-08-27,TRUE
"237",514,2015-08-27 19:26:26,2015-08-27 19:26:52,26.6770000457764,2015-08-27,TRUE
"238",515,2015-08-27 19:27:03,2015-08-27 19:27:07,4.42499995231628,2015-08-27,TRUE
"239",516,2015-08-27 19:27:23,2015-08-27 19:28:28,65.4010000228882,2015-08-27,TRUE
"240",517,2015-08-27 19:28:38,2015-08-27 19:28:43,5.27799987792969,2015-08-27,TRUE
"241",518,2015-08-27 19:28:46,2015-08-27 19:29:08,22.2400000095367,2015-08-27,TRUE
"242",519,2015-08-27 19:29:15,2015-08-27 19:29:21,5.65499997138977,2015-08-27,TRUE
"243",520,2015-08-27 19:29:52,2015-08-27 19:30:26,33.2030000686646,2015-08-27,TRUE
"244",521,2015-08-27 19:30:29,2015-08-27 19:30:35,5.75100016593933,2015-08-27,TRUE
"245",522,2015-08-27 19:30:44,2015-08-27 19:31:17,33.6259999275208,2015-08-27,TRUE
"246",523,2015-08-27 19:31:27,2015-08-27 19:31:28,1.19900012016296,2015-08-27,TRUE
"247",524,2015-08-27 19:32:41,2015-08-27 19:32:46,5.48000001907349,2015-08-27,TRUE
"248",525,2015-08-27 19:33:25,2015-08-27 19:35:53,147.490999937057,2015-08-27,TRUE
"249",526,2015-08-27 19:36:01,2015-08-27 19:37:07,66.3600001335144,2015-08-27,TRUE
"250",527,2015-08-27 19:37:14,2015-08-27 19:37:18,3.67000007629395,2015-08-27,TRUE
"251",528,2015-08-27 19:37:28,2015-08-27 19:37:40,11.606999874115,2015-08-27,TRUE
"252",529,2015-08-27 19:38:01,2015-08-27 19:39:10,69.2849998474121,2015-08-27,TRUE
"253",530,2015-08-27 19:39:37,2015-08-27 19:39:40,3.10999989509583,2015-08-27,TRUE
"254",531,2015-08-27 19:40:10,2015-08-27 19:40:10,0.611999988555908,2015-08-27,TRUE
"255",532,2015-08-27 19:40:21,2015-08-27 19:40:25,4.50600004196167,2015-08-27,TRUE
"256",533,2015-08-27 19:40:41,2015-08-27 19:41:47,65.5210001468658,2015-08-27,TRUE
"257",534,2015-08-27 19:41:49,2015-08-27 19:41:55,5.41299986839294,2015-08-27,TRUE
"258",535,2015-08-27 19:41:59,2015-08-27 19:41:59,0.384999990463257,2015-08-27,TRUE
"259",536,2015-08-27 19:42:13,2015-08-27 19:42:14,1.13099980354309,2015-08-27,TRUE
"260",537,2015-08-27 19:42:31,2015-08-27 19:42:32,0.546999931335449,2015-08-27,TRUE
"261",538,2015-08-27 19:42:39,2015-08-27 19:42:40,0.778000116348267,2015-08-27,TRUE
"262",539,2015-08-27 19:44:47,2015-08-27 19:45:05,18.2460000514984,2015-08-27,TRUE
"263",540,2015-08-27 19:45:09,2015-08-27 19:45:10,0.853999853134155,2015-08-27,TRUE
"264",541,2015-08-27 19:45:59,2015-08-27 19:46:04,4.67799997329712,2015-08-27,TRUE
"265",542,2015-08-27 19:46:06,2015-08-27 19:46:08,2.17400002479553,2015-08-27,TRUE
"266",543,2015-08-27 19:46:14,2015-08-27 19:46:23,8.6269998550415,2015-08-27,TRUE
"267",544,2015-08-27 19:46:39,2015-08-27 19:48:19,100.588999986649,2015-08-27,TRUE
"268",545,2015-08-27 19:48:21,2015-08-27 19:48:22,0.552000045776367,2015-08-27,TRUE
"269",546,2015-08-27 19:48:27,2015-08-27 19:48:28,0.897000074386597,2015-08-27,TRUE
"270",547,2015-08-27 19:48:33,2015-08-27 19:49:42,69.2220001220703,2015-08-27,TRUE
"271",548,2015-08-27 19:49:45,2015-08-27 19:49:54,8.86899995803833,2015-08-27,TRUE
"272",549,2015-08-27 19:49:58,2015-08-27 19:50:05,6.64600014686584,2015-08-27,TRUE
"273",550,2015-08-27 19:50:11,2015-08-27 19:50:13,1.63699984550476,2015-08-27,TRUE
"274",551,2015-08-27 19:50:13,2015-08-27 19:50:14,0.359999895095825,2015-08-27,TRUE
