"","id","joined","leaved","duration","date","weekday"
"52",53,2015-10-13 16:25:47,2015-10-13 16:26:38,51.4710001945496,2015-10-13,TRUE
"53",56,2015-10-13 16:26:18,2015-10-13 16:26:33,15.8919999599457,2015-10-13,TRUE
"54",58,2015-10-13 16:26:25,2015-10-13 16:26:30,4.7739999294281,2015-10-13,TRUE
"55",59,2015-10-13 16:29:06,2015-10-13 16:29:06,0.86299991607666,2015-10-13,TRUE
"56",65,2015-10-13 17:19:18,2015-10-13 17:19:20,2.32599997520447,2015-10-13,TRUE
"57",66,2015-10-13 17:19:23,2015-10-13 17:19:23,0.636000156402588,2015-10-13,TRUE
"58",67,2015-10-13 17:36:54,2015-10-13 17:36:56,2.49100017547607,2015-10-13,TRUE
"59",68,2015-10-13 17:37:06,2015-10-13 17:37:30,24.0899999141693,2015-10-13,TRUE
"60",69,2015-10-13 17:37:33,2015-10-13 17:37:47,14.595999956131,2015-10-13,TRUE
"61",70,2015-10-13 17:37:58,2015-10-13 17:38:00,1.67899990081787,2015-10-13,TRUE
"62",71,2015-10-13 17:38:24,2015-10-13 17:38:25,0.0290000438690186,2015-10-13,TRUE
"63",72,2015-10-13 17:38:25,2015-10-13 17:38:25,0.757000207901001,2015-10-13,TRUE
"64",73,2015-10-13 17:38:33,2015-10-13 17:38:34,0.189000129699707,2015-10-13,TRUE
"65",76,2015-10-13 18:28:24,2015-10-13 18:28:24,0.282000064849854,2015-10-13,TRUE
"66",77,2015-10-13 18:36:16,2015-10-13 18:36:17,0.898000001907349,2015-10-13,TRUE
"67",79,2015-10-13 18:51:17,2015-10-13 18:51:18,0.914999961853027,2015-10-13,TRUE
"68",80,2015-10-13 18:51:33,2015-10-13 18:51:33,0.0350000858306885,2015-10-13,TRUE
"69",81,2015-10-13 18:51:41,2015-10-13 18:51:45,3.70000004768372,2015-10-13,TRUE
"70",82,2015-10-13 18:51:48,2015-10-13 18:51:53,4.48200011253357,2015-10-13,TRUE
"71",83,2015-10-13 18:51:53,2015-10-13 18:52:00,6.30299997329712,2015-10-13,TRUE
"72",84,2015-10-13 18:51:59,2015-10-13 18:52:03,3.30599999427795,2015-10-13,TRUE
"73",85,2015-10-13 18:52:05,2015-10-13 18:52:08,2.2189998626709,2015-10-13,TRUE
"74",86,2015-10-13 18:52:09,2015-10-13 18:52:17,7.79399991035461,2015-10-13,TRUE
"75",87,2015-10-13 18:52:21,2015-10-13 18:52:46,25.3650000095367,2015-10-13,TRUE
"76",88,2015-10-13 18:52:50,2015-10-13 18:52:54,4.47300004959106,2015-10-13,TRUE
"77",89,2015-10-13 18:53:11,2015-10-13 18:53:14,3.00999999046326,2015-10-13,TRUE
"78",90,2015-10-13 18:54:21,2015-10-13 18:54:22,1.47900009155273,2015-10-13,TRUE
"79",91,2015-10-13 19:06:06,2015-10-13 19:06:07,0.757000207901001,2015-10-13,TRUE
"80",92,2015-10-13 19:10:28,2015-10-13 19:10:29,0.722000122070312,2015-10-13,TRUE
"81",93,2015-10-13 19:12:33,2015-10-13 19:12:36,3.25399994850159,2015-10-13,TRUE
"82",94,2015-10-13 19:18:57,2015-10-13 19:18:57,0.0440001487731934,2015-10-13,TRUE
"83",95,2015-10-13 20:18:57,2015-10-13 20:18:58,1.16000008583069,2015-10-13,TRUE
"84",96,2015-10-13 20:23:02,2015-10-13 20:23:17,15.2889997959137,2015-10-13,TRUE
"85",97,2015-10-13 20:25:31,2015-10-13 20:25:31,0.325999975204468,2015-10-13,TRUE
"86",98,2015-10-13 20:25:31,2015-10-13 20:25:31,0.172999858856201,2015-10-13,TRUE
"87",99,2015-10-13 20:25:33,2015-10-13 20:25:35,2.72500014305115,2015-10-13,TRUE
"88",100,2015-10-13 20:25:40,2015-10-13 20:25:48,7.57999992370605,2015-10-13,TRUE
"89",101,2015-10-13 20:25:54,2015-10-13 20:26:34,40.3410000801086,2015-10-13,TRUE
"90",102,2015-10-13 20:26:40,2015-10-13 20:26:42,2.37199997901917,2015-10-13,TRUE
"91",103,2015-10-13 20:46:29,2015-10-13 20:46:29,0.120000123977661,2015-10-13,TRUE
"92",104,2015-10-13 21:27:17,2015-10-13 21:27:18,1.03500008583069,2015-10-13,TRUE
"93",105,2015-10-13 21:29:53,2015-10-13 21:29:54,0.748000144958496,2015-10-13,TRUE
"94",106,2015-10-13 21:38:31,2015-10-13 21:38:31,0.707000017166138,2015-10-13,TRUE
"95",107,2015-10-13 21:38:50,2015-10-13 21:38:50,0.0569999217987061,2015-10-13,TRUE
"96",108,2015-10-13 21:39:39,2015-10-13 21:39:39,0.279999971389771,2015-10-13,TRUE
"97",110,2015-10-13 22:01:22,2015-10-13 22:01:27,4.73299980163574,2015-10-13,TRUE
"98",111,2015-10-13 22:01:34,2015-10-13 22:01:37,3.27199983596802,2015-10-13,TRUE
"99",112,2015-10-13 22:01:45,2015-10-13 22:01:47,2,2015-10-13,TRUE
"100",113,2015-10-13 22:01:53,2015-10-13 22:01:57,4.54200005531311,2015-10-13,TRUE
"101",114,2015-10-13 22:03:09,2015-10-13 22:03:11,1.66899991035461,2015-10-13,TRUE
"102",115,2015-10-13 22:30:34,2015-10-13 22:30:35,0.49399995803833,2015-10-13,TRUE
"103",116,2015-10-13 22:40:30,2015-10-13 22:40:30,0.26800012588501,2015-10-13,TRUE
"104",117,2015-10-13 23:44:16,2015-10-13 23:44:17,1.15299987792969,2015-10-13,TRUE
"105",120,2015-10-13 23:55:10,2015-10-13 23:55:11,1.04200005531311,2015-10-13,TRUE
"106",121,2015-10-13 23:55:33,2015-10-13 23:55:33,0.569999933242798,2015-10-13,TRUE
"107",122,2015-10-14 00:03:34,2015-10-14 00:03:34,0.0440001487731934,2015-10-13,TRUE
"108",123,2015-10-14 00:10:38,2015-10-14 00:10:51,13.2539999485016,2015-10-13,TRUE
"109",128,2015-10-14 00:48:04,2015-10-14 00:48:04,0.144000053405762,2015-10-13,TRUE
"110",244,2015-10-14 01:05:09,2015-10-14 01:05:11,1.99200010299683,2015-10-13,TRUE
"111",795,2015-10-14 05:42:53,2015-10-14 05:42:53,0.0580000877380371,2015-10-13,TRUE
"112",796,2015-10-14 06:00:09,2015-10-14 06:00:09,0.0569999217987061,2015-10-13,TRUE
"113",797,2015-10-14 06:35:39,2015-10-14 06:35:39,0.0610001087188721,2015-10-13,TRUE
"114",800,2015-10-14 06:37:57,2015-10-14 06:37:57,0.0580000877380371,2015-10-13,TRUE
"115",801,2015-10-14 06:41:21,2015-10-14 06:41:21,0.121999979019165,2015-10-13,TRUE
"116",802,2015-10-14 06:41:37,2015-10-14 06:41:37,0.0529999732971191,2015-10-13,TRUE
"117",803,2015-10-14 09:10:23,2015-10-14 09:10:29,6.03900003433228,2015-10-14,TRUE
"118",804,2015-10-14 09:59:38,2015-10-14 09:59:39,0.0450000762939453,2015-10-14,TRUE
"119",805,2015-10-14 10:09:14,2015-10-14 10:09:21,6.54900002479553,2015-10-14,TRUE
"120",806,2015-10-14 10:33:30,2015-10-14 10:33:31,0.869999885559082,2015-10-14,TRUE
"121",807,2015-10-14 10:41:20,2015-10-14 10:41:22,1.7739999294281,2015-10-14,TRUE
"122",808,2015-10-14 11:17:50,2015-10-14 11:17:51,1.11700010299683,2015-10-14,TRUE
"123",809,2015-10-14 11:22:57,2015-10-14 11:22:57,0.0659999847412109,2015-10-14,TRUE
"124",810,2015-10-14 12:15:54,2015-10-14 12:15:54,0.145999908447266,2015-10-14,TRUE
"125",811,2015-10-14 12:17:10,2015-10-14 12:17:11,0.0490000247955322,2015-10-14,TRUE
"126",812,2015-10-14 12:17:54,2015-10-14 12:17:57,3.40000009536743,2015-10-14,TRUE
"127",813,2015-10-14 12:17:59,2015-10-14 12:18:01,2.32800006866455,2015-10-14,TRUE
"128",814,2015-10-14 12:25:45,2015-10-14 12:25:46,0.753000020980835,2015-10-14,TRUE
"129",815,2015-10-14 12:26:04,2015-10-14 12:26:04,0.383999824523926,2015-10-14,TRUE
"130",816,2015-10-14 12:45:11,2015-10-14 12:45:11,0.0529999732971191,2015-10-14,TRUE
"131",817,2015-10-14 12:45:58,2015-10-14 12:45:58,0.759000062942505,2015-10-14,TRUE
"132",818,2015-10-14 12:46:02,2015-10-14 12:46:02,0.0120000839233398,2015-10-14,TRUE
"133",819,2015-10-14 12:46:09,2015-10-14 12:46:25,16.2560000419617,2015-10-14,TRUE
"134",820,2015-10-14 12:46:37,2015-10-14 12:46:38,0.934999942779541,2015-10-14,TRUE
"135",821,2015-10-14 12:46:42,2015-10-14 12:46:43,0.86299991607666,2015-10-14,TRUE
"136",822,2015-10-14 12:46:48,2015-10-14 12:46:48,0.0299999713897705,2015-10-14,TRUE
"137",823,2015-10-14 12:46:59,2015-10-14 12:46:59,0.0360000133514404,2015-10-14,TRUE
"138",824,2015-10-14 12:47:49,2015-10-14 12:47:50,0.322000026702881,2015-10-14,TRUE
"139",825,2015-10-14 12:47:51,2015-10-14 12:47:52,0.180999994277954,2015-10-14,TRUE
"140",826,2015-10-14 12:47:57,2015-10-14 12:47:59,2.00500011444092,2015-10-14,TRUE
"141",827,2015-10-14 12:48:15,2015-10-14 12:48:17,2.1729998588562,2015-10-14,TRUE
"142",829,2015-10-14 12:49:10,2015-10-14 12:49:11,0.572000026702881,2015-10-14,TRUE
"143",828,2015-10-14 12:49:00,2015-10-14 12:49:26,25.5720000267029,2015-10-14,TRUE
"144",830,2015-10-14 12:49:29,2015-10-14 12:49:44,14.8209998607635,2015-10-14,TRUE
"145",832,2015-10-14 12:49:53,2015-10-14 12:49:55,2.0310001373291,2015-10-14,TRUE
"146",831,2015-10-14 12:49:49,2015-10-14 12:49:51,1.66400003433228,2015-10-14,TRUE
"147",833,2015-10-14 12:49:54,2015-10-14 12:50:23,29.231999874115,2015-10-14,TRUE
"148",834,2015-10-14 12:50:27,2015-10-14 12:50:32,4.25500011444092,2015-10-14,TRUE
"149",835,2015-10-14 12:57:26,2015-10-14 12:57:27,0.378000020980835,2015-10-14,TRUE
"150",836,2015-10-14 13:31:52,2015-10-14 13:31:52,0.365000009536743,2015-10-14,TRUE
"151",837,2015-10-14 13:33:04,2015-10-14 13:33:05,0.276999950408936,2015-10-14,TRUE
"152",838,2015-10-14 13:33:10,2015-10-14 13:33:10,0.134000062942505,2015-10-14,TRUE
"153",839,2015-10-14 13:33:10,2015-10-14 13:33:11,0.287000179290771,2015-10-14,TRUE
"154",840,2015-10-14 13:33:36,2015-10-14 13:33:37,0.325999975204468,2015-10-14,TRUE
"155",841,2015-10-14 13:33:37,2015-10-14 13:33:37,0.309000015258789,2015-10-14,TRUE
"156",842,2015-10-14 13:39:59,2015-10-14 13:39:59,0.122000217437744,2015-10-14,TRUE
"157",843,2015-10-14 13:52:51,2015-10-14 13:52:52,0.976999998092651,2015-10-14,TRUE
"158",844,2015-10-14 13:52:55,2015-10-14 13:52:56,1.24000000953674,2015-10-14,TRUE
"159",845,2015-10-14 13:53:28,2015-10-14 13:53:28,0.0400002002716064,2015-10-14,TRUE
"160",846,2015-10-14 13:53:28,2015-10-14 13:53:29,0.42900013923645,2015-10-14,TRUE
"161",847,2015-10-14 13:55:01,2015-10-14 13:55:01,0.53600001335144,2015-10-14,TRUE
"162",848,2015-10-14 13:59:53,2015-10-14 13:59:54,1.09599995613098,2015-10-14,TRUE
"163",849,2015-10-14 14:01:08,2015-10-14 14:01:09,0.711999893188477,2015-10-14,TRUE
"164",850,2015-10-14 14:03:29,2015-10-14 14:03:30,0.579999923706055,2015-10-14,TRUE
"165",851,2015-10-14 14:05:33,2015-10-14 14:05:33,0.46399998664856,2015-10-14,TRUE
"166",853,2015-10-14 14:19:10,2015-10-14 14:19:10,0.108999967575073,2015-10-14,TRUE
"167",855,2015-10-14 14:27:22,2015-10-14 14:27:22,0.709000110626221,2015-10-14,TRUE
"168",856,2015-10-14 14:42:54,2015-10-14 14:42:55,0.827000141143799,2015-10-14,TRUE
"169",857,2015-10-14 14:43:16,2015-10-14 14:43:17,0.650000095367432,2015-10-14,TRUE
"170",860,2015-10-14 15:07:56,2015-10-14 15:07:57,0.746000051498413,2015-10-14,TRUE
"171",861,2015-10-14 15:22:41,2015-10-14 15:22:42,0.75600004196167,2015-10-14,TRUE
"172",862,2015-10-14 15:25:43,2015-10-14 15:25:44,1.04999995231628,2015-10-14,TRUE
"173",863,2015-10-14 15:28:25,2015-10-14 15:28:26,0.735000133514404,2015-10-14,TRUE
"174",864,2015-10-14 15:28:36,2015-10-14 15:28:38,1.48799991607666,2015-10-14,TRUE
"175",870,2015-10-14 15:31:31,2015-10-14 15:31:33,1.74499988555908,2015-10-14,TRUE
"176",883,2015-10-14 15:44:52,2015-10-14 15:44:52,0.0559999942779541,2015-10-14,TRUE
"177",884,2015-10-14 15:45:01,2015-10-14 15:45:04,2.55299997329712,2015-10-14,TRUE
"178",885,2015-10-14 15:45:06,2015-10-14 15:45:18,11.8070001602173,2015-10-14,TRUE
"179",886,2015-10-14 15:45:17,2015-10-14 15:45:18,1.3050000667572,2015-10-14,TRUE
"180",887,2015-10-14 15:45:18,2015-10-14 15:45:30,12.2769999504089,2015-10-14,TRUE
"181",888,2015-10-14 15:55:36,2015-10-14 15:55:36,0.721999883651733,2015-10-14,TRUE
"182",889,2015-10-14 16:01:47,2015-10-14 16:01:49,1.08200001716614,2015-10-14,TRUE
"183",890,2015-10-14 16:01:51,2015-10-14 16:01:51,0.388000011444092,2015-10-14,TRUE
"184",891,2015-10-14 16:03:13,2015-10-14 16:03:13,0.39300012588501,2015-10-14,TRUE
"185",892,2015-10-14 16:31:29,2015-10-14 16:31:29,0.216000080108643,2015-10-14,TRUE
"186",894,2015-10-14 17:00:13,2015-10-14 17:00:14,1.36500000953674,2015-10-14,TRUE
"187",895,2015-10-14 17:05:06,2015-10-14 17:05:07,1.31699991226196,2015-10-14,TRUE
"188",896,2015-10-14 17:18:44,2015-10-14 17:18:45,1.15799999237061,2015-10-14,TRUE
"189",897,2015-10-14 17:51:54,2015-10-14 17:51:55,1.2260000705719,2015-10-14,TRUE
"190",898,2015-10-14 17:53:56,2015-10-14 17:53:57,1.01200008392334,2015-10-14,TRUE
"191",899,2015-10-14 17:54:36,2015-10-14 17:54:36,0.488000154495239,2015-10-14,TRUE
"192",900,2015-10-14 18:01:24,2015-10-14 18:01:25,1.0460000038147,2015-10-14,TRUE
"193",901,2015-10-14 18:02:04,2015-10-14 18:02:05,0.95799994468689,2015-10-14,TRUE
"194",903,2015-10-14 18:03:30,2015-10-14 18:03:30,0.0369999408721924,2015-10-14,TRUE
"195",904,2015-10-14 18:04:13,2015-10-14 18:04:14,0.763000011444092,2015-10-14,TRUE
"196",905,2015-10-14 18:04:42,2015-10-14 18:04:44,1.28200006484985,2015-10-14,TRUE
"197",906,2015-10-14 18:11:09,2015-10-14 18:11:09,0.0260000228881836,2015-10-14,TRUE
"198",908,2015-10-14 18:28:12,2015-10-14 18:28:13,0.970000028610229,2015-10-14,TRUE
"199",909,2015-10-14 19:29:39,2015-10-14 19:29:42,3.41300010681152,2015-10-14,TRUE
"200",910,2015-10-14 19:40:03,2015-10-14 19:40:03,0.572000026702881,2015-10-14,TRUE
"201",911,2015-10-14 19:48:59,2015-10-14 19:49:00,0.782999992370605,2015-10-14,TRUE
"202",912,2015-10-14 19:49:35,2015-10-14 19:49:36,0.972000122070312,2015-10-14,TRUE
"203",913,2015-10-14 20:26:56,2015-10-14 20:26:56,0.687000036239624,2015-10-14,TRUE
"204",914,2015-10-14 20:54:47,2015-10-14 20:54:48,1.45000004768372,2015-10-14,TRUE
"205",915,2015-10-14 20:55:32,2015-10-14 20:55:33,0.562000036239624,2015-10-14,TRUE
"206",916,2015-10-14 21:08:51,2015-10-14 21:08:58,6.68600010871887,2015-10-14,TRUE
"207",917,2015-10-14 21:09:11,2015-10-14 21:09:11,0.583999872207642,2015-10-14,TRUE
"208",918,2015-10-14 21:11:03,2015-10-14 21:11:03,0.674000024795532,2015-10-14,TRUE
"209",919,2015-10-14 21:11:49,2015-10-14 21:11:50,0.718999862670898,2015-10-14,TRUE
"210",920,2015-10-14 21:42:22,2015-10-14 21:42:24,1.63800001144409,2015-10-14,TRUE
"211",921,2015-10-14 21:54:13,2015-10-14 21:54:14,0.419999837875366,2015-10-14,TRUE
"212",923,2015-10-14 22:17:08,2015-10-14 22:17:13,4.79999995231628,2015-10-14,TRUE
"213",924,2015-10-14 22:17:18,2015-10-14 22:17:24,5.9760000705719,2015-10-14,TRUE
"214",925,2015-10-14 22:20:55,2015-10-14 22:20:56,0.599000215530396,2015-10-14,TRUE
"215",926,2015-10-14 22:20:56,2015-10-14 22:20:56,0.360000133514404,2015-10-14,TRUE
"216",927,2015-10-14 22:41:32,2015-10-14 22:41:38,6.27500009536743,2015-10-14,TRUE
"217",929,2015-10-14 23:17:10,2015-10-14 23:17:15,4.06599998474121,2015-10-14,TRUE
"218",930,2015-10-14 23:17:17,2015-10-14 23:17:21,4.13099980354309,2015-10-14,TRUE
"219",931,2015-10-14 23:19:17,2015-10-14 23:19:18,0.281999826431274,2015-10-14,TRUE
"220",932,2015-10-14 23:31:21,2015-10-14 23:31:21,0.0829999446868896,2015-10-14,TRUE
"221",933,2015-10-15 00:30:57,2015-10-15 00:31:02,5.04099988937378,2015-10-14,TRUE
"222",934,2015-10-15 01:27:48,2015-10-15 01:27:49,0.463000059127808,2015-10-14,TRUE
"223",935,2015-10-15 02:32:32,2015-10-15 02:32:32,0.0409998893737793,2015-10-14,TRUE
"224",936,2015-10-15 02:52:19,2015-10-15 02:52:21,1.34000015258789,2015-10-14,TRUE
"225",937,2015-10-15 02:54:42,2015-10-15 02:54:43,1.08100008964539,2015-10-14,TRUE
"226",938,2015-10-15 05:43:03,2015-10-15 05:43:03,0.0520000457763672,2015-10-14,TRUE
"227",939,2015-10-15 05:48:38,2015-10-15 05:48:39,0.345999956130981,2015-10-14,TRUE
"228",940,2015-10-15 05:48:53,2015-10-15 05:48:56,2.97999978065491,2015-10-14,TRUE
"229",942,2015-10-15 09:46:55,2015-10-15 09:46:56,0.729999780654907,2015-10-15,TRUE
"230",943,2015-10-15 10:46:58,2015-10-15 10:46:58,0.345999956130981,2015-10-15,TRUE
"231",944,2015-10-15 10:52:26,2015-10-15 10:52:26,0.0299999713897705,2015-10-15,TRUE
"232",946,2015-10-15 10:53:42,2015-10-15 10:53:42,0.33299994468689,2015-10-15,TRUE
"233",947,2015-10-15 10:54:27,2015-10-15 10:54:31,3.48699998855591,2015-10-15,TRUE
"234",948,2015-10-15 10:54:31,2015-10-15 10:54:37,5.92400002479553,2015-10-15,TRUE
"235",949,2015-10-15 10:54:37,2015-10-15 10:54:47,10.5469999313354,2015-10-15,TRUE
"236",952,2015-10-15 10:54:39,2015-10-15 10:54:45,6.00699996948242,2015-10-15,TRUE
"237",953,2015-10-15 10:56:32,2015-10-15 10:56:32,0.163000106811523,2015-10-15,TRUE
"238",954,2015-10-15 11:05:32,2015-10-15 11:05:33,0.720000028610229,2015-10-15,TRUE
"239",955,2015-10-15 11:05:33,2015-10-15 11:05:36,3.13299989700317,2015-10-15,TRUE
"240",956,2015-10-15 11:07:45,2015-10-15 11:07:47,1.17499995231628,2015-10-15,TRUE
"241",957,2015-10-15 11:08:47,2015-10-15 11:08:47,0.151000022888184,2015-10-15,TRUE
"242",958,2015-10-15 11:09:15,2015-10-15 11:09:15,0.0299999713897705,2015-10-15,TRUE
"243",959,2015-10-15 12:21:52,2015-10-15 12:21:53,0.608999967575073,2015-10-15,TRUE
"244",960,2015-10-15 12:22:51,2015-10-15 12:22:51,0.580000162124634,2015-10-15,TRUE
"245",973,2015-10-15 12:23:47,2015-10-15 12:23:48,1.18199992179871,2015-10-15,TRUE
"246",974,2015-10-15 12:24:19,2015-10-15 12:24:19,0.381999969482422,2015-10-15,TRUE
"247",975,2015-10-15 12:24:23,2015-10-15 12:24:27,3.41300010681152,2015-10-15,TRUE
"248",976,2015-10-15 13:44:23,2015-10-15 13:44:24,0.0379998683929443,2015-10-15,TRUE
"249",977,2015-10-15 13:44:24,2015-10-15 13:44:24,0.0250000953674316,2015-10-15,TRUE
"250",978,2015-10-15 13:53:30,2015-10-15 13:53:45,14.2890000343323,2015-10-15,TRUE
"251",979,2015-10-15 13:54:47,2015-10-15 13:54:47,0.276999950408936,2015-10-15,TRUE
"252",980,2015-10-15 13:55:06,2015-10-15 13:55:07,0.217999935150146,2015-10-15,TRUE
"253",981,2015-10-15 13:55:07,2015-10-15 13:55:07,0.634000062942505,2015-10-15,TRUE
"254",982,2015-10-15 13:56:54,2015-10-15 13:56:54,0.412999868392944,2015-10-15,TRUE
"255",983,2015-10-15 13:57:17,2015-10-15 13:57:18,0.703000068664551,2015-10-15,TRUE
"256",984,2015-10-15 14:01:24,2015-10-15 14:01:25,0.96399998664856,2015-10-15,TRUE
"257",985,2015-10-15 14:04:29,2015-10-15 14:04:29,0.427000045776367,2015-10-15,TRUE
"258",986,2015-10-15 14:07:09,2015-10-15 14:07:09,0.540999889373779,2015-10-15,TRUE
"259",987,2015-10-15 14:11:15,2015-10-15 14:11:15,0.212999820709229,2015-10-15,TRUE
"260",988,2015-10-15 14:21:17,2015-10-15 14:21:17,0.609999895095825,2015-10-15,TRUE
"261",989,2015-10-15 14:30:29,2015-10-15 14:30:30,0.790999889373779,2015-10-15,TRUE
"262",990,2015-10-15 14:33:28,2015-10-15 14:33:29,0.287999868392944,2015-10-15,TRUE
"263",991,2015-10-15 14:33:29,2015-10-15 14:33:29,0.134999990463257,2015-10-15,TRUE
"264",994,2015-10-15 15:07:58,2015-10-15 15:07:59,1.40799999237061,2015-10-15,TRUE
"265",995,2015-10-15 15:13:42,2015-10-15 15:13:43,1.19799995422363,2015-10-15,TRUE
"266",1038,2015-10-15 15:22:40,2015-10-15 15:22:40,0.0969998836517334,2015-10-15,TRUE
"267",1039,2015-10-15 15:36:16,2015-10-15 15:36:17,0.967000007629395,2015-10-15,TRUE
"268",1040,2015-10-15 15:37:33,2015-10-15 15:37:34,1.01399993896484,2015-10-15,TRUE
"269",1041,2015-10-15 15:42:15,2015-10-15 15:42:16,0.750999927520752,2015-10-15,TRUE
"270",1042,2015-10-15 15:49:09,2015-10-15 15:49:10,0.322000026702881,2015-10-15,TRUE
"271",1043,2015-10-15 15:49:32,2015-10-15 15:49:33,0.569999933242798,2015-10-15,TRUE
"272",1044,2015-10-15 15:50:43,2015-10-15 15:50:44,0.57699990272522,2015-10-15,TRUE
"273",1045,2015-10-15 15:53:00,2015-10-15 15:53:01,1.007000207901,2015-10-15,TRUE
