"","id","joined","leaved","duration","date","weekday"
"35",45,2015-11-03 19:47:53,2015-11-03 19:47:53,0.35699987411499,2015-11-03,TRUE
"36",46,2015-11-03 20:20:50,2015-11-03 20:20:53,2.56800007820129,2015-11-03,TRUE
"37",47,2015-11-03 21:16:43,2015-11-03 21:16:44,0.490000009536743,2015-11-03,TRUE
"38",49,2015-11-03 21:22:12,2015-11-03 21:22:13,1.17400002479553,2015-11-03,TRUE
"39",48,2015-11-03 21:22:11,2015-11-03 21:22:24,12.9159998893738,2015-11-03,TRUE
"40",50,2015-11-03 21:22:34,2015-11-03 21:22:35,1.2409999370575,2015-11-03,TRUE
"41",51,2015-11-03 21:22:45,2015-11-03 21:23:06,20.4980001449585,2015-11-03,TRUE
"42",52,2015-11-03 23:45:44,2015-11-03 23:45:45,0.618000030517578,2015-11-03,TRUE
"43",53,2015-11-03 23:53:12,2015-11-03 23:53:12,0.101000070571899,2015-11-03,TRUE
"44",54,2015-11-03 23:53:17,2015-11-03 23:53:21,3.98399996757507,2015-11-03,TRUE
"45",55,2015-11-04 00:08:09,2015-11-04 00:08:12,2.91299986839294,2015-11-03,TRUE
"46",56,2015-11-04 09:11:16,2015-11-04 09:11:19,2.30200004577637,2015-11-04,TRUE
"47",57,2015-11-04 11:57:47,2015-11-04 11:57:50,3.12000012397766,2015-11-04,TRUE
"48",58,2015-11-04 11:58:18,2015-11-04 11:58:20,2.28799986839294,2015-11-04,TRUE
"49",59,2015-11-04 12:16:29,2015-11-04 12:16:30,0.065000057220459,2015-11-04,TRUE
"50",60,2015-11-04 13:31:59,2015-11-04 13:32:27,27.8669998645782,2015-11-04,TRUE
"51",61,2015-11-04 14:55:53,2015-11-04 14:55:54,0.660999774932861,2015-11-04,TRUE
"52",64,2015-11-04 14:56:34,2015-11-04 14:56:41,6.72699999809265,2015-11-04,TRUE
"53",63,2015-11-04 14:56:22,2015-11-04 14:56:31,8.96000003814697,2015-11-04,TRUE
"54",65,2015-11-04 14:57:31,2015-11-04 14:57:32,0.535000085830688,2015-11-04,TRUE
"55",66,2015-11-04 15:42:41,2015-11-04 15:42:41,0.215999841690063,2015-11-04,TRUE
"56",67,2015-11-04 16:51:38,2015-11-04 16:51:39,0.496000051498413,2015-11-04,TRUE
"57",71,2015-11-04 18:38:39,2015-11-04 18:38:40,0.0979998111724854,2015-11-04,TRUE
"58",72,2015-11-04 18:38:58,2015-11-04 18:38:58,0.272000074386597,2015-11-04,TRUE
"59",73,2015-11-04 18:41:04,2015-11-04 18:41:05,0.821000099182129,2015-11-04,TRUE
"60",74,2015-11-04 18:48:27,2015-11-04 18:48:27,0.820000171661377,2015-11-04,TRUE
"61",75,2015-11-04 18:48:35,2015-11-04 18:48:36,1.09600019454956,2015-11-04,TRUE
"62",76,2015-11-04 19:25:56,2015-11-04 19:25:57,0.938999891281128,2015-11-04,TRUE
"63",77,2015-11-04 19:26:43,2015-11-04 19:26:43,0.549999952316284,2015-11-04,TRUE
"64",78,2015-11-04 19:30:43,2015-11-04 19:30:44,0.656000137329102,2015-11-04,TRUE
"65",79,2015-11-04 19:30:56,2015-11-04 19:31:02,6.37999987602234,2015-11-04,TRUE
"66",80,2015-11-04 19:32:44,2015-11-04 19:32:54,10.7359998226166,2015-11-04,TRUE
"67",81,2015-11-04 19:36:46,2015-11-04 19:36:46,0.655999898910522,2015-11-04,TRUE
"68",83,2015-11-04 19:38:38,2015-11-04 19:38:38,0.0279998779296875,2015-11-04,TRUE
"69",84,2015-11-04 19:43:06,2015-11-04 19:43:09,2.20099997520447,2015-11-04,TRUE
"70",87,2015-11-04 20:30:16,2015-11-04 20:30:17,1.02800011634827,2015-11-04,TRUE
"71",89,2015-11-04 20:30:24,2015-11-04 20:30:28,4.13600015640259,2015-11-04,TRUE
"72",88,2015-11-04 20:30:21,2015-11-04 20:30:31,9.8289999961853,2015-11-04,TRUE
"73",90,2015-11-04 20:30:38,2015-11-04 20:30:39,1.31400012969971,2015-11-04,TRUE
"74",91,2015-11-04 20:30:57,2015-11-04 20:30:57,0.0950000286102295,2015-11-04,TRUE
"75",92,2015-11-04 20:30:59,2015-11-04 20:31:01,2.46199989318848,2015-11-04,TRUE
"76",93,2015-11-04 20:32:19,2015-11-04 20:32:26,7.18700003623962,2015-11-04,TRUE
"77",94,2015-11-04 20:32:21,2015-11-04 20:32:24,2.78699994087219,2015-11-04,TRUE
"78",96,2015-11-04 20:32:31,2015-11-04 20:32:33,1.96400022506714,2015-11-04,TRUE
"79",97,2015-11-04 20:32:37,2015-11-04 20:32:38,0.962000131607056,2015-11-04,TRUE
"80",95,2015-11-04 20:32:26,2015-11-04 20:32:28,1.86999988555908,2015-11-04,TRUE
"81",98,2015-11-04 20:35:09,2015-11-04 20:35:10,0.0669999122619629,2015-11-04,TRUE
"82",99,2015-11-04 20:42:46,2015-11-04 20:42:47,0.763000011444092,2015-11-04,TRUE
"83",100,2015-11-04 20:44:41,2015-11-04 20:44:41,0.139999866485596,2015-11-04,TRUE
"84",101,2015-11-04 21:42:47,2015-11-04 21:42:48,0.430999994277954,2015-11-04,TRUE
"85",102,2015-11-04 23:43:18,2015-11-04 23:43:18,0.128000020980835,2015-11-04,TRUE
"86",103,2015-11-05 00:33:57,2015-11-05 00:34:06,9.03500008583069,2015-11-04,TRUE
"87",104,2015-11-05 02:06:56,2015-11-05 02:06:57,0.680999994277954,2015-11-04,TRUE
"88",105,2015-11-05 02:09:13,2015-11-05 02:09:14,1.08699989318848,2015-11-04,TRUE
"89",108,2015-11-05 02:31:40,2015-11-05 02:31:41,0.174999952316284,2015-11-04,TRUE
"90",109,2015-11-05 04:02:42,2015-11-05 04:02:51,8.8659999370575,2015-11-04,TRUE
"91",110,2015-11-05 05:54:45,2015-11-05 05:54:46,1.85700011253357,2015-11-04,TRUE
"92",111,2015-11-05 06:00:24,2015-11-05 06:00:25,0.735000133514404,2015-11-04,TRUE
"93",113,2015-11-05 08:44:31,2015-11-05 08:44:31,0.0280001163482666,2015-11-05,TRUE
"94",114,2015-11-05 08:44:36,2015-11-05 08:44:40,4.44899988174438,2015-11-05,TRUE
"95",115,2015-11-05 08:44:46,2015-11-05 08:44:51,5.33100008964539,2015-11-05,TRUE
"96",116,2015-11-05 08:44:58,2015-11-05 08:44:59,0.303999900817871,2015-11-05,TRUE
"97",117,2015-11-05 09:03:09,2015-11-05 09:03:11,1.52700018882751,2015-11-05,TRUE
"98",118,2015-11-05 10:00:57,2015-11-05 10:00:57,0.0370001792907715,2015-11-05,TRUE
"99",119,2015-11-05 11:36:02,2015-11-05 11:36:02,0.187999963760376,2015-11-05,TRUE
"100",120,2015-11-05 12:42:47,2015-11-05 12:42:51,3.79900002479553,2015-11-05,TRUE
"101",121,2015-11-05 13:00:57,2015-11-05 13:00:58,1.00600004196167,2015-11-05,TRUE
"102",122,2015-11-05 13:01:05,2015-11-05 13:01:05,0.20799994468689,2015-11-05,TRUE
"103",123,2015-11-05 13:01:06,2015-11-05 13:01:08,1.9210000038147,2015-11-05,TRUE
"104",124,2015-11-05 13:01:28,2015-11-05 13:01:29,0.270999908447266,2015-11-05,TRUE
"105",125,2015-11-05 13:01:30,2015-11-05 13:01:30,0.105999946594238,2015-11-05,TRUE
"106",126,2015-11-05 13:14:32,2015-11-05 13:14:33,0.926000118255615,2015-11-05,TRUE
"107",128,2015-11-05 13:29:28,2015-11-05 13:29:28,0.398000001907349,2015-11-05,TRUE
"108",129,2015-11-05 13:29:31,2015-11-05 13:29:32,0.972000122070312,2015-11-05,TRUE
"109",127,2015-11-05 13:29:26,2015-11-05 13:29:27,1.41599988937378,2015-11-05,TRUE
"110",130,2015-11-05 19:34:10,2015-11-05 19:34:12,1.88299989700317,2015-11-05,TRUE
"111",131,2015-11-05 23:34:56,2015-11-05 23:34:56,0.108999967575073,2015-11-05,TRUE
"112",132,2015-11-06 10:48:59,2015-11-06 10:49:00,1.1010000705719,2015-11-06,TRUE
"113",133,2015-11-06 10:49:12,2015-11-06 10:49:12,0.704999923706055,2015-11-06,TRUE
"114",134,2015-11-06 11:00:43,2015-11-06 11:00:54,10.5869998931885,2015-11-06,TRUE
"115",135,2015-11-06 13:18:50,2015-11-06 13:18:50,0.228999853134155,2015-11-06,TRUE
"116",136,2015-11-06 17:11:09,2015-11-06 17:11:26,16.5940001010895,2015-11-06,TRUE
"117",138,2015-11-08 13:55:07,2015-11-08 13:55:08,1.08499979972839,2015-11-08,FALSE
"118",139,2015-11-08 15:05:38,2015-11-08 15:05:39,0.39900016784668,2015-11-08,FALSE
"119",140,2015-11-08 15:18:18,2015-11-08 15:18:19,1.30400013923645,2015-11-08,FALSE
"120",141,2015-11-08 15:18:27,2015-11-08 15:18:27,0.651999950408936,2015-11-08,FALSE
"121",142,2015-11-08 16:05:20,2015-11-08 16:05:20,0.0449998378753662,2015-11-08,FALSE
"122",143,2015-11-08 19:03:44,2015-11-08 19:03:45,1.15400004386902,2015-11-08,FALSE
"123",144,2015-11-08 19:09:44,2015-11-08 19:09:44,0.062999963760376,2015-11-08,FALSE
"124",145,2015-11-08 22:46:50,2015-11-08 22:46:52,1.84500002861023,2015-11-08,FALSE
"125",146,2015-11-08 22:46:52,2015-11-08 22:46:52,0.162999868392944,2015-11-08,FALSE
"126",147,2015-11-08 22:53:42,2015-11-08 22:53:44,1.64099979400635,2015-11-08,FALSE
"127",148,2015-11-08 22:54:27,2015-11-08 22:54:27,0.0950000286102295,2015-11-08,FALSE
"128",149,2015-11-08 23:05:51,2015-11-08 23:05:51,0.388000011444092,2015-11-08,FALSE
"129",152,2015-11-09 09:49:06,2015-11-09 09:49:06,0.0739998817443848,2015-11-09,TRUE
"130",153,2015-11-09 12:08:13,2015-11-09 12:08:14,1.09899997711182,2015-11-09,TRUE
"131",155,2015-11-09 13:58:29,2015-11-09 13:58:30,0.871000051498413,2015-11-09,TRUE
"132",156,2015-11-09 13:58:35,2015-11-09 13:58:35,0.113000154495239,2015-11-09,TRUE
"133",157,2015-11-09 13:58:39,2015-11-09 13:58:39,0.0569999217987061,2015-11-09,TRUE
"134",158,2015-11-09 14:16:59,2015-11-09 14:17:02,2.31400012969971,2015-11-09,TRUE
"135",159,2015-11-09 14:17:53,2015-11-09 14:18:09,15.5929999351501,2015-11-09,TRUE
"136",160,2015-11-09 17:49:42,2015-11-09 17:49:43,0.48199987411499,2015-11-09,TRUE
"137",162,2015-11-10 12:37:15,2015-11-10 12:37:15,0.136999845504761,2015-11-10,TRUE
"138",163,2015-11-10 14:18:26,2015-11-10 14:18:26,0.165999889373779,2015-11-10,TRUE
"139",164,2015-11-10 14:18:39,2015-11-10 14:18:39,0.0460000038146973,2015-11-10,TRUE
"140",165,2015-11-10 16:13:47,2015-11-10 16:13:47,0.746000051498413,2015-11-10,TRUE
"141",166,2015-11-10 16:31:59,2015-11-10 16:32:00,0.912999868392944,2015-11-10,TRUE
"142",167,2015-11-10 16:36:59,2015-11-10 16:37:02,2.68499994277954,2015-11-10,TRUE
"143",168,2015-11-10 16:37:02,2015-11-10 16:37:03,0.615000009536743,2015-11-10,TRUE
"144",169,2015-11-10 16:38:45,2015-11-10 16:38:46,1.10099983215332,2015-11-10,TRUE
"145",170,2015-11-10 16:39:05,2015-11-10 16:39:11,6.33999991416931,2015-11-10,TRUE
"146",171,2015-11-10 16:39:19,2015-11-10 16:39:20,0.866000175476074,2015-11-10,TRUE
"147",172,2015-11-10 16:42:22,2015-11-10 16:42:26,3.81599998474121,2015-11-10,TRUE
"148",173,2015-11-10 16:42:29,2015-11-10 16:43:00,31.1189999580383,2015-11-10,TRUE
"149",174,2015-11-10 16:43:46,2015-11-10 16:43:48,2.21399998664856,2015-11-10,TRUE
"150",175,2015-11-10 16:43:48,2015-11-10 16:43:55,6.22399997711182,2015-11-10,TRUE
"151",176,2015-11-10 22:33:18,2015-11-10 22:33:18,0.381999969482422,2015-11-10,TRUE
"152",178,2015-11-11 17:34:03,2015-11-11 17:34:03,0.121999979019165,2015-11-11,TRUE
"153",180,2015-11-11 20:26:31,2015-11-11 20:26:32,1.56400012969971,2015-11-11,TRUE
"154",226,2015-11-12 10:02:11,2015-11-12 10:02:12,0.732000112533569,2015-11-12,TRUE
"155",228,2015-11-12 10:04:55,2015-11-12 10:04:56,0.58899998664856,2015-11-12,TRUE
"156",229,2015-11-12 10:12:06,2015-11-12 10:12:07,0.726000070571899,2015-11-12,TRUE
"157",230,2015-11-12 10:12:45,2015-11-12 10:12:45,0.0210001468658447,2015-11-12,TRUE
"158",231,2015-11-12 10:12:52,2015-11-12 10:12:52,0.0850000381469727,2015-11-12,TRUE
"159",232,2015-11-12 12:03:16,2015-11-12 12:03:16,0.280999898910522,2015-11-12,TRUE
"160",233,2015-11-12 12:47:31,2015-11-12 12:47:31,0.287000179290771,2015-11-12,TRUE
"161",234,2015-11-12 13:40:06,2015-11-12 13:40:06,0.402999877929688,2015-11-12,TRUE
"162",235,2015-11-12 13:42:17,2015-11-12 13:42:18,0.0339999198913574,2015-11-12,TRUE
"163",236,2015-11-12 13:42:22,2015-11-12 13:42:24,2.12800002098083,2015-11-12,TRUE
"164",237,2015-11-12 13:44:46,2015-11-12 13:44:46,0.538000106811523,2015-11-12,TRUE
"165",238,2015-11-12 13:46:53,2015-11-12 13:46:53,0.264999866485596,2015-11-12,TRUE
"166",239,2015-11-12 15:54:12,2015-11-12 15:54:12,0.191999912261963,2015-11-12,TRUE
"167",240,2015-11-12 16:44:36,2015-11-12 16:44:38,1.67400002479553,2015-11-12,TRUE
"168",242,2015-11-13 00:44:17,2015-11-13 00:44:17,0.0750000476837158,2015-11-12,TRUE
"169",251,2015-11-15 17:14:08,2015-11-15 17:14:08,0.0930001735687256,2015-11-15,FALSE
"170",252,2015-11-15 17:14:23,2015-11-15 17:15:45,81.5599999427795,2015-11-15,FALSE
"171",253,2015-11-15 17:16:19,2015-11-15 17:16:38,19.0139999389648,2015-11-15,FALSE
"172",254,2015-11-15 17:16:45,2015-11-15 17:16:46,1.38899993896484,2015-11-15,FALSE
"173",255,2015-11-15 17:16:50,2015-11-15 17:17:25,35.3470001220703,2015-11-15,FALSE
"174",256,2015-11-15 17:17:36,2015-11-15 17:17:37,0.96399998664856,2015-11-15,FALSE
"175",257,2015-11-15 17:36:30,2015-11-15 17:36:43,13.5140001773834,2015-11-15,FALSE
"176",258,2015-11-15 17:36:42,2015-11-15 17:36:43,0.888000011444092,2015-11-15,FALSE
"177",259,2015-11-15 17:48:14,2015-11-15 17:48:15,1.12599992752075,2015-11-15,FALSE
"178",267,2015-11-15 19:00:13,2015-11-15 19:00:13,0.0209999084472656,2015-11-15,FALSE
"179",268,2015-11-15 19:00:16,2015-11-15 19:00:17,0.0699999332427979,2015-11-15,FALSE
"180",269,2015-11-15 19:14:41,2015-11-15 19:14:41,0.0340001583099365,2015-11-15,FALSE
"181",270,2015-11-15 21:40:31,2015-11-15 21:40:33,2.41299986839294,2015-11-15,FALSE
"182",271,2015-11-15 23:28:38,2015-11-15 23:28:39,0.438000202178955,2015-11-15,FALSE
"183",272,2015-11-15 23:34:20,2015-11-15 23:34:28,8.21599984169006,2015-11-15,FALSE
"184",273,2015-11-16 10:09:15,2015-11-16 10:09:15,0.273000001907349,2015-11-16,TRUE
"185",274,2015-11-16 11:01:54,2015-11-16 11:02:01,7.11600017547607,2015-11-16,TRUE
"186",275,2015-11-16 11:51:04,2015-11-16 11:51:05,1.62299990653992,2015-11-16,TRUE
"187",276,2015-11-16 11:51:11,2015-11-16 11:51:12,0.539000034332275,2015-11-16,TRUE
"188",277,2015-11-16 12:04:07,2015-11-16 12:04:07,0.0339999198913574,2015-11-16,TRUE
"189",278,2015-11-16 14:30:27,2015-11-16 14:30:38,11.1450002193451,2015-11-16,TRUE
"190",279,2015-11-16 17:23:11,2015-11-16 17:23:11,0.187999963760376,2015-11-16,TRUE
"191",280,2015-11-16 17:26:16,2015-11-16 17:26:19,2.77799987792969,2015-11-16,TRUE
"192",282,2015-11-16 17:28:12,2015-11-16 17:28:12,0.0469999313354492,2015-11-16,TRUE
"193",283,2015-11-16 17:44:53,2015-11-16 17:44:54,0.921999931335449,2015-11-16,TRUE
"194",284,2015-11-16 18:09:45,2015-11-16 18:09:48,3.94400000572205,2015-11-16,TRUE
"195",285,2015-11-16 18:21:07,2015-11-16 18:21:17,10.5759999752045,2015-11-16,TRUE
"196",286,2015-11-16 18:27:29,2015-11-16 18:27:30,0.638000011444092,2015-11-16,TRUE
"197",287,2015-11-17 12:04:52,2015-11-17 12:04:53,1.14000010490417,2015-11-17,TRUE
"198",288,2015-11-17 12:04:59,2015-11-17 12:05:03,3.91400003433228,2015-11-17,TRUE
"199",289,2015-11-17 15:20:37,2015-11-17 15:20:37,0.107000112533569,2015-11-17,TRUE
"200",290,2015-11-17 15:30:25,2015-11-17 15:30:26,1.63899993896484,2015-11-17,TRUE
"201",291,2015-11-17 16:13:47,2015-11-17 16:13:53,6.01300001144409,2015-11-17,TRUE
"202",337,2015-11-17 18:12:58,2015-11-17 18:12:59,1.26600003242493,2015-11-17,TRUE
"203",338,2015-11-17 19:20:24,2015-11-17 19:20:26,1.41500020027161,2015-11-17,TRUE
"204",340,2015-11-17 21:14:29,2015-11-17 21:14:31,2.02999997138977,2015-11-17,TRUE
"205",341,2015-11-17 21:43:30,2015-11-17 21:43:30,0.641000032424927,2015-11-17,TRUE
"206",342,2015-11-17 21:44:02,2015-11-17 21:44:04,2.09800004959106,2015-11-17,TRUE
"207",343,2015-11-17 21:44:09,2015-11-17 21:44:09,0.575999975204468,2015-11-17,TRUE
"208",344,2015-11-17 23:52:35,2015-11-17 23:52:36,0.0969998836517334,2015-11-17,TRUE
"209",345,2015-11-18 01:57:18,2015-11-18 01:57:19,0.710000038146973,2015-11-17,TRUE
"210",346,2015-11-18 03:36:04,2015-11-18 03:36:04,0.19599986076355,2015-11-17,TRUE
"211",347,2015-11-18 05:05:13,2015-11-18 05:05:14,0.968000173568726,2015-11-17,TRUE
"212",348,2015-11-18 05:08:34,2015-11-18 05:08:35,0.864000082015991,2015-11-17,TRUE
"213",349,2015-11-18 05:54:20,2015-11-18 05:54:20,0.0370001792907715,2015-11-17,TRUE
"214",350,2015-11-18 05:54:21,2015-11-18 05:54:21,0.697000026702881,2015-11-17,TRUE
"215",351,2015-11-18 05:54:25,2015-11-18 05:54:27,1.80200004577637,2015-11-17,TRUE
"216",353,2015-11-18 07:04:24,2015-11-18 07:04:25,0.289000034332275,2015-11-18,TRUE
"217",365,2015-11-18 10:33:07,2015-11-18 10:33:07,0.180999994277954,2015-11-18,TRUE
"218",366,2015-11-18 10:41:26,2015-11-18 10:41:27,0.896000146865845,2015-11-18,TRUE
"219",367,2015-11-18 11:52:54,2015-11-18 11:52:54,0.0529999732971191,2015-11-18,TRUE
"220",368,2015-11-18 15:16:24,2015-11-18 15:16:44,20.6770000457764,2015-11-18,TRUE
"221",369,2015-11-18 18:21:54,2015-11-18 18:21:54,0.32699990272522,2015-11-18,TRUE
"222",370,2015-11-18 18:58:52,2015-11-18 18:58:52,0.0240001678466797,2015-11-18,TRUE
"223",372,2015-11-18 20:00:18,2015-11-18 20:00:19,1.01600003242493,2015-11-18,TRUE
"224",373,2015-11-18 20:00:23,2015-11-18 20:00:25,1.07100009918213,2015-11-18,TRUE
"225",374,2015-11-18 20:00:30,2015-11-18 20:00:33,2.13199996948242,2015-11-18,TRUE
"226",375,2015-11-18 20:00:42,2015-11-18 20:00:42,0.660000085830688,2015-11-18,TRUE
"227",376,2015-11-18 20:01:40,2015-11-18 20:01:54,14.7649998664856,2015-11-18,TRUE
"228",378,2015-11-18 20:02:01,2015-11-18 20:02:01,0.775000095367432,2015-11-18,TRUE
"229",377,2015-11-18 20:02:00,2015-11-18 20:02:04,3.78900003433228,2015-11-18,TRUE
"230",379,2015-11-18 20:02:04,2015-11-18 20:02:12,7.91100001335144,2015-11-18,TRUE
"231",380,2015-11-18 20:02:15,2015-11-18 20:02:19,4.01399993896484,2015-11-18,TRUE
"232",381,2015-11-18 20:02:22,2015-11-18 20:02:22,0.0309998989105225,2015-11-18,TRUE
"233",382,2015-11-18 20:02:26,2015-11-18 20:02:26,0.275999784469604,2015-11-18,TRUE
"234",383,2015-11-18 20:02:48,2015-11-18 20:02:49,0.628999948501587,2015-11-18,TRUE
"235",384,2015-11-18 20:02:52,2015-11-18 20:02:55,2.72399997711182,2015-11-18,TRUE
"236",385,2015-11-18 20:03:00,2015-11-18 20:03:01,0.888000011444092,2015-11-18,TRUE
"237",386,2015-11-18 20:03:04,2015-11-18 20:03:06,1.45900011062622,2015-11-18,TRUE
"238",387,2015-11-18 20:03:41,2015-11-18 20:03:42,1.30899977684021,2015-11-18,TRUE
"239",388,2015-11-18 20:03:45,2015-11-18 20:03:45,0.0529999732971191,2015-11-18,TRUE
"240",389,2015-11-18 20:04:11,2015-11-18 20:04:11,0.0410001277923584,2015-11-18,TRUE
"241",390,2015-11-18 20:04:14,2015-11-18 20:04:14,0.0249998569488525,2015-11-18,TRUE
"242",391,2015-11-18 20:04:18,2015-11-18 20:04:22,3.99000000953674,2015-11-18,TRUE
"243",392,2015-11-18 20:04:32,2015-11-18 20:04:53,20.7929999828339,2015-11-18,TRUE
"244",393,2015-11-18 20:04:55,2015-11-18 20:04:55,0.0260000228881836,2015-11-18,TRUE
"245",394,2015-11-18 20:04:59,2015-11-18 20:05:05,6.65799999237061,2015-11-18,TRUE
"246",395,2015-11-18 20:05:11,2015-11-18 20:05:28,17.5230000019073,2015-11-18,TRUE
"247",396,2015-11-18 20:06:21,2015-11-18 20:06:21,0.0390000343322754,2015-11-18,TRUE
"248",397,2015-11-18 20:19:50,2015-11-18 20:19:51,0.202000141143799,2015-11-18,TRUE
"249",724,2015-11-19 10:06:21,2015-11-19 10:06:26,5.76200008392334,2015-11-19,TRUE
"250",725,2015-11-19 10:06:40,2015-11-19 10:06:41,1.01300001144409,2015-11-19,TRUE
"251",726,2015-11-19 10:06:50,2015-11-19 10:06:51,1.04900002479553,2015-11-19,TRUE
"252",727,2015-11-19 10:07:01,2015-11-19 10:07:22,21.3689999580383,2015-11-19,TRUE
"253",728,2015-11-19 10:07:19,2015-11-19 10:07:21,1.65799999237061,2015-11-19,TRUE
"254",729,2015-11-19 10:07:29,2015-11-19 10:08:01,31.3210000991821,2015-11-19,TRUE
"255",730,2015-11-19 10:08:14,2015-11-19 10:12:06,231.5,2015-11-19,TRUE
"256",731,2015-11-19 10:12:16,2015-11-19 10:12:34,17.864000082016,2015-11-19,TRUE
"257",732,2015-11-19 10:12:38,2015-11-19 10:17:51,312.980000019073,2015-11-19,TRUE
"258",733,2015-11-19 10:17:54,2015-11-19 10:23:44,350.81500005722,2015-11-19,TRUE
"259",734,2015-11-19 10:23:47,2015-11-19 10:24:09,22.1269998550415,2015-11-19,TRUE
"260",735,2015-11-19 10:24:35,2015-11-19 10:24:46,11.7730000019073,2015-11-19,TRUE
"261",736,2015-11-19 10:25:35,2015-11-19 10:25:37,2.3050000667572,2015-11-19,TRUE
"262",737,2015-11-19 10:26:31,2015-11-19 10:27:05,33.9909999370575,2015-11-19,TRUE
"263",738,2015-11-19 10:27:24,2015-11-19 10:27:26,1.35899996757507,2015-11-19,TRUE
"264",739,2015-11-19 10:27:29,2015-11-19 10:27:31,1.69799995422363,2015-11-19,TRUE
"265",740,2015-11-19 10:27:41,2015-11-19 10:27:41,0.0420000553131104,2015-11-19,TRUE
"266",741,2015-11-19 10:28:00,2015-11-19 10:28:05,4.84599995613098,2015-11-19,TRUE
"267",742,2015-11-19 10:28:08,2015-11-19 10:28:18,9.71799993515015,2015-11-19,TRUE
"268",743,2015-11-19 10:28:46,2015-11-19 10:28:49,3.52300000190735,2015-11-19,TRUE
"269",744,2015-11-19 10:29:04,2015-11-19 10:29:06,2.16400003433228,2015-11-19,TRUE
"270",745,2015-11-19 10:29:55,2015-11-19 10:29:59,4.34300017356873,2015-11-19,TRUE
"271",746,2015-11-19 10:30:46,2015-11-19 10:30:48,1.43299984931946,2015-11-19,TRUE
"272",747,2015-11-19 10:39:56,2015-11-19 10:40:00,3.93400001525879,2015-11-19,TRUE
"273",748,2015-11-19 10:40:11,2015-11-19 10:40:58,46.7039999961853,2015-11-19,TRUE
