id,joined,leaved
597,1440673702482,1440673732084
598,1440673737029,1440673921169
599,1440673922096,1440673926741
600,1440673931550,1440673970358
602,1440674019854,1440674021093
603,1440674410935,1440674411716
604,1440674411841,1440674452135
605,1440674504650,1440674506856
606,1440674511800,1440674513193
607,1440674516902,1440674546996
608,1440674555567,1440674577986
609,1440674585823,1440674586730
610,1440674589469,1440674729498
611,1440674731130,1440674813176
612,1440674820733,1440674842428
613,1440674850826,1440674862112
614,1440674867055,1440674867601
615,1440674870673,1440674870867
616,1440674875624,1440674894971
617,1440674900082,1440674911386
618,1440674915584,1440674941649
619,1440674941617,1440674986954
620,1440674990783,1440675014294
621,1440675017587,1440675026310
622,1440675029973,1440675038402
623,1440675068678,1440675073411
624,1440675077237,1440675082164
625,1440675085086,1440675085478
626,1440675087848,1440675089848
627,1440675092963,1440675096412
628,1440675100449,1440675101881
629,1440675106988,1440675108439
630,1440675116667,1440675117212
631,1440675126517,1440675128180
632,1440675133115,1440675133639
633,1440675139134,1440675155574
634,1440675164508,1440675174538
635,1440675196413,1440675197503
636,1440675200783,1440675205166
637,1440675209369,1440675209573
638,1440675242761,1440675277481
639,1440675315594,1440675316670
640,1440675325068,1440675355891
641,1440675359535,1440675375930
642,1440675378493,1440675381867
643,1440675385065,1440675393246
644,1440675395634,1440675401493
646,1440675473859,1440675477717
647,1440675489389,1440675508386
648,1440675511309,1440675511672
649,1440675535732,1440675537919
650,1440675548855,1440675556557
651,1440675585923,1440675605779
652,1440675611265,1440675659541
653,1440675668663,1440675677122
654,1440675685704,1440675690301
655,1440675708772,1440675713684
656,1440675744549,1440675763352
657,1440675777083,1440675841607
658,1440675859303,1440675860241
659,1440675900907,1440675906608
660,1440675923162,1440675924116
661,1440675932457,1440675937439
662,1440675965827,1440675972347
663,1440675976004,1440676015155
664,1440676026253,1440676027539
665,1440676042520,1440676044417
666,1440676071398,1440676073578
667,1440676079936,1440676080141
668,1440676086891,1440676087800
669,1440676094738,1440676100932
670,1440676149611,1440676155624
671,1440676161469,1440676181833
672,1440676184625,1440676188254
673,1440676193556,1440676196104
674,1440676207039,1440676230014
675,1440676270503,1440676271609
676,1440676287667,1440676312083
677,1440676317944,1440676319741
678,1440676365712,1440676367934
679,1440676374318,1440676375942
682,1440676388171,1440676389434
680,1440676377203,1440676401822
683,1440676398918,1440676409474
685,1440676409474,1440676409998
684,1440676409474,1440676418061
686,1440676415491,1440676416072
687,1440676423002,1440676429254
689,1440676438050,1440676556990
690,1440676560247,1440676592608
691,1440676599975,1440676674526
692,1440676680201,1440676680626
693,1440676683501,1440676683748
694,1440676691059,1440676705203
695,1440676757252,1440676765196
696,1440676768415,1440676771623
697,1440676777583,1440676784168
698,1440676806082,1440676807732
699,1440676814566,1440676814930
700,1440676826333,1440676826531
701,1440676845217,1440676853027
702,1440676875464,1440676896548
688,1440676433852,1440676916171
703,1440676919821,1440676926014
704,1440676923464,1440676929356
706,1440676942421,1440676951492
707,1440676953366,1440676955351
705,1440676930203,1440676973813
709,1440676977467,1440676994920
708,1440676956648,1440677011715
710,1440677006192,1440677019789
712,1440677025285,1440677034557
713,1440677039433,1440677041125
711,1440677013227,1440677071641
714,1440677045548,1440677116207
716,1440677125347,1440677129303
717,1440677134435,1440677141771
715,1440677114020,1440677169434
719,1440677176908,1440677177057
718,1440677145257,1440677198493
721,1440677216514,1440677220140
720,1440677200845,1440677233051
722,1440677233141,1440677240777
723,1440677234993,1440677241584
724,1440677249697,1440677267574
725,1440677278140,1440677280137
726,1440677291427,1440677297647
727,1440677303665,1440677309036
728,1440677317193,1440677320514
729,1440677321489,1440677356290
730,1440677777203,1440677779478
731,1440677786503,1440677830290
732,1440677832661,1440677867038
733,1440677882552,1440677884000
734,1440677892753,1440677893034
735,1440677906613,1440677909195
736,1440677917577,1440677922093
737,1440677927247,1440677974819
738,1440677977205,1440677998920
739,1440678001488,1440678004389
740,1440678008026,1440678016415
741,1440678020807,1440678058001
742,1440678097565,1440678098509
743,1440678106168,1440678111062
744,1440678114927,1440678115639
745,1440678137891,1440678148225
746,1440678162360,1440678284144
747,1440678336119,1440678373925
748,1440678379536,1440678435818
749,1440678442018,1440678464297
750,1440678466853,1440678471962
751,1440678476155,1440678476303
752,1440678559293,1440678560679
753,1440678566412,1440678568101
754,1440678574445,1440678583552
755,1440678589225,1440678593422
756,1440678596707,1440678597080
757,1440678601626,1440678602005
758,1440678608558,1440678609856
759,1440678628823,1440678634572
760,1440678637764,1440678638131
761,1440678643951,1440678645282
762,1440678676959,1440678683747
763,1440678699204,1440678730251
764,1440678732636,1440678754317
765,1440678761961,1440678763076
766,1440678765976,1440678786395
767,1440678800626,1440678819954
768,1440678835462,1440678836407
769,1440678839687,1440678839749
770,1440678852462,1440678870342
771,1440678884799,1440678917510
772,1440678926396,1440678928061
773,1440678957564,1440678957927
774,1440678979639,1440678980051
775,1440678989302,1440678993241
776,1440679036130,1440679037817
778,1440679041617,1440679083766
779,1440679089592,1440679094744
780,1440679096019,1440679160354
781,1440679162754,1440679193995
782,1440679196307,1440679247746
783,1440679253767,1440679272908
784,1440679275273,1440679276070
785,1440679278930,1440679293681
786,1440679298412,1440679298819
787,1440679301894,1440679321481
788,1440679324660,1440679334377
789,1440679338770,1440679447075
790,1440679455801,1440679481862
791,1440680244177,1440680413007
792,1440680415895,1440680449831
793,1440680453481,1440680485731
794,1440680489211,1440680499576
795,1440680501049,1440680627215
796,1440680647982,1440680648588
797,1440680656192,1440680698416
798,1440680729485,1440680730304
799,1440680774182,1440680798460
800,1440680801719,1440680832843
801,1440680842377,1440680854822
802,1440680855824,1440680862382
803,1440680871869,1440680877167
804,1440680890107,1440680990962
805,1440680993887,1440680997519
806,1440681003916,1440681132201
807,1440681135473,1440681138756
808,1440681141867,1440681144240
809,1440681154615,1440681158458
810,1440681163196,1440681183646
811,1440681188549,1440681201547
812,1440681214957,1440681218918
813,1440681223655,1440681225481
814,1440681228200,1440681228778
815,1440681232599,1440681237503
816,1440681251928,1440681271844
817,1440681276430,1440681327648
818,1440681373313,1440681444702
819,1440681447522,1440681516989
820,1440681519720,1440681557996
821,1440681562207,1440681646072
822,1440681648632,1440681653724
823,1440681663399,1440681673769
824,1440681677038,1440681677194
825,1440681678125,1440681698733
826,1440681702000,1440681711860
827,1440681714417,1440681719510
828,1440681722611,1440681727161
829,1440681731005,1440681735722
830,1440681737943,1440681864560
831,1440681873697,1440681878813
832,1440681881170,1440681936919
833,1440681942015,1440681967363
834,1440681976309,1440681979399
835,1440681989111,1440682010067
836,1440682015369,1440682032228
837,1440682040529,1440682041787
838,1440682045258,1440682054668
839,1440682063897,1440682079025
840,1440682081402,1440682158892
841,1440682163800,1440682164878
842,1440682167804,1440682172907
843,1440682238932,1440682321224
844,1440682324297,1440682353250
845,1440682355995,1440682430737
846,1440682460290,1440682565968
847,1440682572746,1440682573656
848,1440682578582,1440682596653
849,1440682600308,1440682607604
850,1440682610519,1440682614164
851,1440682616724,1440682646633
852,1440682651913,1440682655193
853,1440682661737,1440682670512
854,1440682674527,1440682709892
855,1440682717551,1440682724099
856,1440682741822,1440682742689
857,1440682748911,1440682749271
858,1440682765485,1440682777708
859,1440682783187,1440682785375
860,1440682787917,1440682790836
861,1440682794651,1440682824792
862,1440682832639,1440682853233
863,1440682855797,1440682856504
864,1440682859990,1440682879493
865,1440682884970,1440682893706
866,1440682896272,1440682929793
867,1440682933654,1440682934190
868,1440682941125,1440682944027
869,1440682946415,1440682947370
870,1440682953705,1440682957149
871,1440682964279,1440682964918
872,1440682967557,1440682969178
873,1440682978505,1440682982350
874,1440682986556,1440682991458
875,1440683013548,1440683016278
876,1440683057664,1440683057833
877,1440683060753,1440683065505
878,1440683068967,1440683074253
879,1440683089757,1440683109421
880,1440683133352,1440683135567
881,1440683143427,1440683167345
882,1440683172427,1440683190008
883,1440683202366,1440683212751
884,1440683215307,1440683216826
885,1440683221321,1440683246683
886,1440683249224,1440683279569
887,1440683282482,1440683304224
888,1440683313658,1440683314564
889,1440683317296,1440683461268
890,1440683562290,1440683580020
891,1440683585334,1440683658263
892,1440683661943,1440683710705
893,1440683724183,1440683899320
894,1440683905619,1440683928500
895,1440683941448,1440683948016
896,1440683948916,1440683951728
897,1440683953491,1440683955676
898,1440683959495,1440683978724
899,1440683982172,1440683985268
900,1440683993133,1440684046223
901,1440684053595,1440684054297
902,1440684057238,1440684057633
903,1440684060362,1440684061918
904,1440684068392,1440684069164
905,1440684075355,1440684084858
906,1440684088014,1440684091787
907,1440684101301,1440684105865
908,1440684109521,1440684113511
909,1440684120458,1440684122285
910,1440684134488,1440684136500
911,1440684141605,1440684143932
912,1440684157292,1440684158388
913,1440684161675,1440684169202
914,1440684200879,1440684233860
915,1440684240845,1440684266967
916,1440684269322,1440684424454
917,1440684441321,1440684446052
918,1440684450622,1440684655323
919,1440685001114,1440685002031
920,1440685005672,1440685026077
921,1440685976917,1440686021800
922,1440686024543,1440686072583
923,1440686091053,1440686127612
924,1440686133520,1440686153951
925,1440686179485,1440686180240
928,1440686192465,1440686192600
926,1440686186981,1440686187890
927,1440686191008,1440686191179
929,1440686229841,1440686233920
930,1440686240128,1440686242672
931,1440686245237,1440686467988
932,1440686482652,1440686705515
933,1440686707798,1440686710240
934,1440686715816,1440686724002
935,1440686726263,1440686846265
936,1440686869547,1440686981543
937,1440687000783,1440687074156
938,1440687115725,1440687152320
939,1440687171670,1440687179881
940,1440687193050,1440687199611
941,1440687202159,1440687207269
942,1440687209651,1440687230272
944,1440687278226,1440687280765
943,1440687268943,1440687275535
945,1440687307773,1440687308818
946,1440687389272,1440687414062
947,1440687418446,1440687485881
948,1440687506429,1440687537521
949,1440687541112,1440687560747
950,1440687619359,1440687619898
951,1440687623187,1440687623628
952,1440687649992,1440687695087
953,1440687697671,1440687700225
954,1440687703518,1440687703760
955,1440687737248,1440687770575
956,1440687819064,1440687820148
957,1440687858287,1440687859219
958,1440687861595,1440687883055
959,1440725752757,1440725753594
961,1440725756796,1440725776321
962,1440725779789,1440725806064
963,1440726494091,1440726554858
964,1440726559142,1440726588209
965,1440726593520,1440726734224
966,1440726736967,1440726737498
967,1440726741351,1440726742971
968,1440726745359,1440726746269
969,1440726752474,1440726752865
970,1440726755240,1440726761656
971,1440726765664,1440726785712
972,1440726793374,1440726804628
973,1440726891101,1440726900925
974,1440726903306,1440726962931
975,1440726965297,1440726985402
976,1440726991379,1440727108396
977,1440727116634,1440727262835
978,1440727277975,1440727391728
979,1440727397204,1440727471573
980,1440727476190,1440727496568
981,1440727501199,1440727691888
982,1440727712111,1440727846121
983,1440727856159,1440728056460
984,1440728064659,1440728405400
985,1440728408500,1440728419611
986,1440728424184,1440728477588
987,1440728481596,1440728488518
988,1440728500434,1440728501869
989,1440728552418,1440728575022
990,1440728579585,1440728646122
991,1440728677119,1440728825218
992,1440728829841,1440728830541
993,1440728835479,1440728838203
994,1440728864834,1440728867788
995,1440728871624,1440728879448
996,1440728885292,1440728908259
997,1440728911541,1440728926854
998,1440728931053,1440729152974
999,1440729155310,1440729206771
1000,1440729213655,1440729338587
1001,1440729340911,1440729344381
1002,1440729348381,1440729386287
1003,1440729392867,1440729406305
1004,1440729415280,1440729425662
1005,1440729472354,1440729482586
1006,1440732018583,1440732024781
1007,1440732029519,1440732032127
1008,1440732035725,1440732046373
1009,1440732050131,1440732057436
1011,1440732103640,1440732104440
1012,1440732117682,1440732132776
1013,1440732147234,1440732158387
1014,1440732160937,1440732167624
1015,1440732173149,1440732181122
1010,1440732062708,1440732193411
1017,1440732235545,1440732236411
1016,1440732195797,1440732252095
1018,1440732247172,1440732248154
1019,1440732294762,1440732295606
1020,1440732298064,1440732302210
1021,1440732304813,1440732305523
1022,1440732308102,1440732308227
1023,1440732345843,1440732347314
1024,1440732445598,1440732448140
1025,1440738732749,1440738737110
1026,1440738769757,1440738772935
1027,1440738792536,1440738793395
1028,1440738813178,1440738816274
1029,1440738818645,1440738819176
1030,1440738823203,1440738824389
1031,1440738835605,1440738837815
1032,1440738842021,1440738842193
1033,1440738842740,1440738843021
1034,1440740005342,1440740078317
1035,1440740081428,1440740104576
1036,1440740107317,1440740210091
1037,1440740295634,1440740295766
1039,1440740297832,1440740299104
1040,1440740298431,1440740357504
1041,1440740364741,1440740364913
1042,1440740365461,1440740414322
1043,1440740428373,1440740429640
1044,1440740432190,1440740432918
1045,1440740458817,1440740464674
1046,1440740470516,1440740527253
1047,1440740532686,1440740547577
1048,1440740553475,1440740556152
1049,1440740616175,1440740622661
1050,1440740636603,1440740639677
1051,1440740681808,1440740681890
1052,1440740694215,1440740694622
1053,1440740770964,1440740777314
1054,1440741028800,1440741034457
1055,1440741132567,1440741138586
1056,1440741142044,1440741142960
1057,1440741146773,1440741230008
1058,1440741231704,1440741325590
1059,1440741330886,1440741345131
1060,1440741353343,1440741439896
1061,1440741447068,1440741602893
1063,1440741859262,1440741944213
1062,1440741647937,1440741980391
1064,1440741985988,1440741993078
1065,1440742192910,1440742299306
1066,1440742309693,1440742314849
1067,1440742317392,1440742319022
1068,1440742321769,1440742330859
1069,1440742336019,1440742406366
1070,1440742409381,1440742415339
1071,1440742420281,1440742427927
1072,1440742470430,1440742527483
1073,1440742538971,1440742551269
1074,1440742560154,1440742563606
1075,1440742564168,1440742564622
1076,1440742591523,1440742626006
1077,1440742628381,1440742629282
1078,1440742641877,1440742644299
1079,1440742682885,1440742683486
1081,1440742715917,1440742726991
1080,1440742713516,1440742770491
1082,1440742774962,1440742797395
1083,1440742799784,1440742802874
1084,1440742806725,1440742812387
1085,1440742814958,1440742873316
1086,1440742874935,1440742880999
1087,1440742886067,1440742922139
1088,1440742927999,1440742934938
1089,1440742938931,1440742970340
1090,1440742972324,1440742974682
1091,1440742976703,1440742978678
1092,1440742987100,1440742987304
1093,1440743002789,1440743031090
1094,1440743037448,1440743057774
1095,1440743061161,1440743062882
1096,1440743066664,1440743104018
1097,1440743110049,1440743215470
1098,1440743219590,1440743235062
1099,1440743239097,1440743261274
1100,1440743263694,1440743285818
1101,1440743288489,1440743309409
1102,1440743315488,1440743361584
1103,1440743367659,1440743428733
1104,1440743431468,1440743501940
1105,1440743513039,1440743514123
1106,1440743530357,1440743531797
1107,1440743568134,1440743569138
1108,1440743585491,1440743588616
1109,1440743594456,1440743620334
1110,1440743623079,1440743933215
1111,1440743935714,1440744126029
1112,1440744134829,1440744139009
1113,1440744226722,1440744228537
1114,1440744231819,1440744236203
1115,1440744240754,1440744243695
1116,1440744248238,1440744369711
1117,1440744374135,1440744426086
1118,1440744430875,1440744485852
1119,1440744488407,1440744490231
1120,1440744494972,1440744538360
1121,1440744650496,1440744654310
1122,1440744670360,1440744844754
1123,1440744853146,1440744853467
1124,1440744858639,1440744896490
1125,1440744901721,1440744902255
1126,1440744905359,1440744964241
1127,1440744969066,1440745057364
1128,1440745065432,1440745101406
1129,1440745106486,1440745107682
1130,1440745111959,1440745113595
1131,1440745117975,1440745120166
1132,1440745129462,1440745156140
1133,1440745159214,1440745162772
1134,1440745168325,1440745169630
1135,1440745186925,1440745190926
1136,1440745227982,1440745231848
1137,1440745257913,1440745260286
1138,1440745268134,1440745272986
1139,1440745300831,1440745303780
1140,1440745333663,1440745344688
1141,1440745364939,1440745369853
1142,1440745376247,1440745408382
1143,1440745418748,1440745442222
1144,1440745446866,1440745453532
1145,1440745466628,1440745468843
1146,1440745486500,1440745491791
1147,1440745494159,1440745495067
1148,1440745499993,1440745504099
1149,1440747760723,1440747761049
1150,1440747815271,1440747817463
1151,1440747852277,1440747852601
1152,1440748962945,1440749042976
1153,1440749143212,1440749170476
1154,1440749173045,1440749175963
1156,1440749183064,1440749185280
1157,1440749199835,1440749200011
1158,1440749207315,1440749209121
1159,1440749224244,1440749225169
1160,1440749307761,1440749313998
1161,1440749582358,1440749813823
1162,1440749816610,1440750015096
1163,1440750018793,1440750191980
1164,1440750196843,1440750256113
1165,1440750267896,1440750277962
1166,1440750281432,1440750285213
1167,1440750289452,1440750298740
1168,1440750301300,1440750359931
1169,1440750363219,1440750365770
1170,1440750377617,1440750377844
1171,1440750382589,1440750383305
1172,1440750387687,1440750510259
1173,1440751276790,1440751278023
1174,1440751284812,1440751291558
1175,1440751294468,1440751303039
1176,1440751399525,1440751403609
1177,1440751411664,1440751414803
1178,1440751470597,1440751512847
1179,1440751557342,1440751565584
1180,1440751572680,1440751580882
1181,1440751583707,1440751591991
1182,1440751590874,1440751637543
1183,1440751680474,1440751695666
1184,1440751701109,1440751712149
1185,1440751717731,1440751757432
1186,1440751761141,1440751762583
1187,1440751773708,1440751774613
1188,1440751785566,1440751787301
1189,1440751790118,1440751791021
1190,1440751804708,1440751806372
1191,1440751810937,1440751829167
1192,1440751914667,1440751919038
1193,1440751921782,1440751923191
1194,1440751938918,1440751948497
1195,1440751954602,1440751955942
1196,1440751983778,1440751985145
1197,1440752026475,1440752053992
1198,1440752056289,1440752173702
1199,1440752177354,1440752183545
1200,1440752188840,1440752190119
1201,1440752195406,1440752196808
1202,1440752201792,1440752203159
1203,1440752235368,1440752245569
1204,1440752391608,1440752447573
1205,1440752578199,1440752632824
1206,1440752661991,1440752843640
1207,1440752846021,1440752902385
1208,1440752904985,1440752911757
1209,1440752914140,1440753285003
1210,1440753287454,1440753303315
1211,1440753307326,1440753327378
1212,1440753329752,1440753337252
1213,1440753340908,1440753358989
1214,1440753372669,1440753388701
1215,1440753391266,1440753400404
1216,1440753436302,1440753562783
1217,1440753567534,1440753575400
1218,1440753577746,1440754269088
1219,1440754274720,1440754278422
1220,1440754289304,1440754289659
1221,1440754304619,1440754319124
1222,1440754322126,1440754368094
1223,1440754373026,1440754383706
1224,1440756678450,1440756830200
1225,1440756832580,1440756846655
1226,1440756849031,1440756943859
1227,1440756946346,1440756947539
1228,1440756949810,1440756952567
1229,1440756962209,1440756964860
1230,1440756969403,1440756971930
1231,1440756974760,1440756988634
1232,1440756992214,1440757035061
1233,1440757037789,1440757055917
1234,1440757069773,1440757073417
1235,1440757102768,1440757105862
1236,1440757118267,1440757125925
1237,1440757129027,1440757132479
1238,1440757141795,1440757238328
1239,1440757272948,1440757313799
1240,1440757317078,1440757318579
1241,1440757324891,1440757520744
1242,1440757525293,1440757527616
1244,1440757533156,1440757579647
1245,1440757582390,1440757864723
1246,1440757870375,1440757892004
1247,1440757895589,1440757897226
1248,1440757898127,1440758069171
1249,1440758074642,1440758130758
1250,1440758149897,1440758158378
1251,1440758161059,1440758207388
1252,1440758211226,1440758441580
1253,1440758448919,1440758453031
1254,1440758456430,1440758457708
1255,1440758556546,1440758560032
1256,1440758566379,1440758571447
1257,1440758575691,1440758576951
1258,1440758579816,1440758589482
1259,1440758604128,1440758662491
1260,1440758668551,1440758755874
1261,1440758758939,1440758760680
1262,1440758772800,1440758813806
1263,1440758817174,1440759005597
1264,1440759007972,1440759020827
1265,1440759023104,1440759023892
