id,joined,leaved
374,1447844430991,1447844433123
375,1447844442291,1447844442951
376,1447844500141,1447844514906
378,1447844521123,1447844521898
377,1447844520256,1447844524045
379,1447844524829,1447844532740
380,1447844535608,1447844539622
381,1447844542881,1447844542912
382,1447844546594,1447844546870
383,1447844568792,1447844569421
384,1447844572746,1447844575470
385,1447844580354,1447844581242
386,1447844584593,1447844586052
387,1447844621584,1447844622893
388,1447844625367,1447844625420
389,1447844651451,1447844651492
390,1447844654242,1447844654267
391,1447844658713,1447844662703
392,1447844672282,1447844693075
393,1447844695827,1447844695853
394,1447844699217,1447844705875
395,1447844711140,1447844728663
396,1447844781268,1447844781307
397,1447845590939,1447845591141
724,1447895181040,1447895186802
725,1447895200138,1447895201151
726,1447895210684,1447895211733
727,1447895221033,1447895242402
728,1447895239392,1447895241050
729,1447895249928,1447895281249
730,1447895294701,1447895526201
731,1447895536343,1447895554207
732,1447895558523,1447895871503
733,1447895874111,1447896224926
734,1447896227664,1447896249791
735,1447896275013,1447896286786
736,1447896335356,1447896337661
737,1447896391796,1447896425787
738,1447896444888,1447896446247
739,1447896449880,1447896451578
740,1447896461362,1447896461404
741,1447896480414,1447896485260
742,1447896488917,1447896498635
743,1447896526114,1447896529637
744,1447896544418,1447896546582
745,1447896595110,1447896599453
746,1447896646709,1447896648142
747,1447897196914,1447897200848
748,1447897211527,1447897258231
749,1447897274787,1447897290870
750,1447897376367,1447897376406
751,1447897378035,1447897400419
752,1447897417636,1447897419800
753,1447897431336,1447897434823
754,1447897850013,1447897888715
755,1447897892214,1447897898187
756,1447897904968,1447897969481
757,1447897980447,1447897983056
758,1447897998388,1447898000259
759,1447898055369,1447898060234
760,1447898066827,1447898068563
761,1447898085891,1447898093462
762,1447898143463,1447898146735
763,1447898150483,1447898172966
764,1447898176215,1447898177332
765,1447898189902,1447898191909
766,1447898293883,1447898293925
767,1447898311124,1447898322401
768,1447898334227,1447898499055
769,1447898501532,1447898557116
770,1447898567129,1447898586200
771,1447898588960,1447898610692
772,1447898613739,1447898616981
773,1447898632971,1447898635595
774,1447898641887,1447898663385
775,1447898674679,1447898679027
776,1447898681746,1447898701893
777,1447898705654,1447898738443
778,1447898889424,1447898891985
779,1447898895137,1447898897092
780,1447898900139,1447898902163
781,1447898914936,1447898916256
782,1447898923647,1447898926134
783,1447898971918,1447899087781
784,1447899093086,1447899258644
785,1447899401481,1447899401510
787,1447899511546,1447899975405
788,1447899977718,1447899978142
789,1447899981963,1447899981996
790,1447899993626,1447899996716
791,1447899996683,1447900000418
792,1447900003108,1447900012108
793,1447900092811,1447900094731
794,1447900108567,1447900124029
795,1447900298614,1447900299182
796,1447900331576,1447900332493
797,1447900337109,1447900337733
799,1447900347685,1447900348276
800,1447900373924,1447900376476
801,1447900386351,1447900405405
802,1447900409351,1447900415582
804,1447900421201,1447900425732
805,1447900441165,1447900457991
806,1447900460601,1447900461194
807,1447900471509,1447900472849
808,1447900475752,1447900478516
809,1447900481111,1447900489102
811,1447900494507,1447900498495
812,1447900508157,1447900519620
813,1447900538698,1447900540378
814,1447900550537,1447900559211
815,1447900615465,1447900622345
817,1447900626802,1447900627882
818,1447900630284,1447900640600
819,1447900645400,1447900655747
820,1447900658535,1447900711273
821,1447900714234,1447900782364
822,1447900785309,1447900790118
823,1447900792731,1447900793500
824,1447900801255,1447900801699
825,1447900806069,1447900806803
826,1447900811636,1447900821233
827,1447900825695,1447900827902
828,1447900830689,1447900831225
830,1447900834591,1447900835680
831,1447900839922,1447900972229
832,1447900975003,1447900976681
834,1447900980036,1447901002197
835,1447901005154,1447901029984
836,1447901032205,1447901032867
837,1447901042395,1447901075165
838,1447901072732,1447901075165
839,1447901073116,1447901077554
840,1447901085354,1447901089175
841,1447901093529,1447901094611
842,1447901097033,1447901104791
843,1447901109983,1447901112259
844,1447901116830,1447901184080
845,1447901194389,1447901205837
846,1447901214739,1447901240793
847,1447901245284,1447901357269
848,1447901360974,1447901363194
849,1447901365983,1447901372643
850,1447901379493,1447901397482
851,1447901679546,1447901679891
852,1447901724497,1447901724544
853,1447905183514,1447905183862
854,1447905194242,1447905194382
855,1447905667019,1447905673928
856,1447906351643,1447906363282
857,1447906404550,1447906407688
858,1447906411941,1447906428764
859,1447906431740,1447906440967
860,1447906442266,1447906443190
861,1447906990718,1447906992062
863,1447906994958,1447906996425
864,1447907036630,1447907061174
865,1447907061245,1447907065021
866,1447907077045,1447907086694
867,1447907132204,1447907133264
868,1447907391947,1447907402990
869,1447907879481,1447907887830
870,1447907898534,1447907902232
871,1447907957000,1447907959413
872,1447907976771,1447907977023
873,1447908037630,1447908042120
874,1447908042289,1447908045432
875,1447908073367,1447908074288
876,1447908092806,1447908093704
877,1447908109477,1447908114233
878,1447908121881,1447908124446
879,1447908134590,1447908135475
880,1447908150500,1447908154299
881,1447908160167,1447908163916
882,1447908169596,1447908169836
883,1447908177355,1447908182674
884,1447908185882,1447908188628
885,1447908192339,1447908192809
886,1447908195871,1447908196590
887,1447908200854,1447908208795
888,1447908212876,1447908214082
889,1447908228979,1447908232762
890,1447908243038,1447908243823
891,1447908250602,1447908265428
892,1447908268009,1447908269611
893,1447908276884,1447908278675
894,1447908281713,1447908285556
895,1447908287840,1447908289695
896,1447908297261,1447908297291
897,1447908304855,1447908307750
898,1447908310753,1447908311781
899,1447908314453,1447908315777
900,1447908337975,1447908339528
901,1447908352411,1447908356694
902,1447908362587,1447908365681
903,1447908368332,1447908368900
904,1447908372572,1447908377522
905,1447908382762,1447908394647
906,1447908397043,1447908400420
907,1447908401282,1447908405377
908,1447908410916,1447908418212
909,1447908420372,1447908422583
910,1447908426473,1447908427428
912,1447908439458,1447908439673
911,1447908433328,1447908435711
913,1447908443527,1447908445374
914,1447908452772,1447908460428
915,1447908468325,1447908473742
916,1447908479598,1447908483912
917,1447908486625,1447908494203
918,1447908496614,1447908499493
919,1447908501310,1447908512328
920,1447908515016,1447908532892
921,1447908533869,1447908534270
922,1447908542383,1447908543327
923,1447908547550,1447908556020
924,1447908565310,1447908568000
925,1447908570709,1447908572108
926,1447908576458,1447908579136
927,1447908594771,1447908596416
928,1447908621206,1447908621313
929,1447908629904,1447908632073
930,1447908638057,1447908641838
931,1447908645826,1447908659500
932,1447908659273,1447908660594
933,1447908682893,1447908687933
934,1447908703105,1447908706134
935,1447908711082,1447908711905
936,1447908714413,1447908716085
937,1447908722358,1447908723742
938,1447908729799,1447908740509
939,1447908746431,1447908751119
940,1447908754199,1447908755304
941,1447908759209,1447908770544
942,1447908958789,1447908958824
943,1447912509495,1447912509741
948,1447934193753,1447934193898
949,1447934279695,1447934280941
951,1447960871445,1447960878835
952,1447983628533,1447983632388
953,1447983636496,1447983638050
954,1447983639629,1447983640235
955,1447988327111,1447988328102
956,1448007672239,1448007672796
957,1448007685296,1448007687528
958,1448012301583,1448012301760
959,1448012335048,1448012335222
961,1448082107668,1448082115304
965,1448165283793,1448165283937
966,1448173699986,1448173700307
969,1448243639922,1448243640756
971,1448332150114,1448332150687
972,1448334152325,1448334153017
973,1448334157523,1448334158723
976,1448334176941,1448334178475
974,1448334167309,1448334172260
977,1448334361719,1448334361908
978,1448336659190,1448336659536
979,1448336715229,1448336715769
980,1448338465010,1448338465693
981,1448349958600,1448349958965
982,1448352761259,1448352761462
983,1448352771515,1448352771567
984,1448352776179,1448352776558
985,1448352797263,1448352797315
986,1448352841290,1448352853991
988,1448354941308,1448354941382
992,1448370995612,1448370996173
993,1448371040761,1448371044030
995,1448378907271,1448378908221
1000,1448387158572,1448387158786
1014,1448422598768,1448422598864
1016,1448429311804,1448429311846
1017,1448429642772,1448429643111
1018,1448448451273,1448448451734
1019,1448451569288,1448451571673
1020,1448451573163,1448451585943
1021,1448451584262,1448451585374
1023,1448451597624,1448451597972
1024,1448451600938,1448451602374
1025,1448451608164,1448451608412
1026,1448451611668,1448451616028
1027,1448451614251,1448451615101
1022,1448451596293,1448451610174
1028,1448452120182,1448452120231
1029,1448458204034,1448458204748
1030,1448496194426,1448496194493
1031,1448498762539,1448498762587
1032,1448498990307,1448498991231
1045,1448505041867,1448505042781
1046,1448506060194,1448506060383
1047,1448510741031,1448510743200
1048,1448510744551,1448510749331
1049,1448510915976,1448510918495
1051,1448510930293,1448510930852
1052,1448510951760,1448510951899
1060,1448522066011,1448522067096
1063,1448529214602,1448529215216
1064,1448539595970,1448539598523
1065,1448539601370,1448539610849
1067,1448540225753,1448540228352
1068,1448552131831,1448552132281
1069,1448552155175,1448552158412
1070,1448552161097,1448552166064
1072,1448552168630,1448552168774
1071,1448552166241,1448552168839
1073,1448552171437,1448552176472
1074,1448552182056,1448552188419
1075,1448552184280,1448552186213
1076,1448552390282,1448552390592
1077,1448591215167,1448591215546
1078,1448594471457,1448594472021
1079,1448597541564,1448597541735
1141,1448768289719,1448768289788
1142,1448769877149,1448769877307
1144,1448780483150,1448780483191
1145,1448780581752,1448780582720
1146,1448780610989,1448780632081
1147,1448780796357,1448780796489
1155,1448853206693,1448853207650
1156,1448853246464,1448853247099
1157,1448853262555,1448853262790
1158,1448853570768,1448853571486
1159,1448858233164,1448858233345
0,1448894925476,1448894925505
1,1448894925661,1448894926139
5,1448931143331,1448931168921
6,1448932038058,1448932038520
7,1448938530518,1448938531690
9,1448941251045,1448941251061
10,1448942978160,1448942979638
11,1448942980227,1448942980993
12,1448942987107,1448942987826
13,1448942988076,1448942988389
14,1448943008980,1448943009583
15,1448943049837,1448943050256
16,1448950652801,1448950653454
17,1448953474461,1448953475585
18,1448966377545,1448966378973
19,1448974767480,1448974768746
21,1448977569827,1448977571443
22,1449009638448,1449009638807
23,1449009766109,1449009766656
24,1449021496206,1449021496737
25,1449021503129,1449021504085
26,1449021509804,1449021510488
27,1449021578057,1449021581289
28,1449021833958,1449021834191
29,1449021834489,1449021834780
30,1449023208931,1449023208976
31,1449025003816,1449025010581
32,1449025190852,1449025191958
33,1449025356984,1449025357724
34,1449025419533,1449025419839
35,1449025425458,1449025428803
36,1449025432150,1449025433275
37,1449025458069,1449025458356
38,1449026205313,1449026205488
39,1449035156101,1449035162116
40,1449035172400,1449035173290
41,1449035176187,1449035178066
42,1449039988200,1449040004584
43,1449044241550,1449044242828
44,1449044820074,1449044824455
45,1449044894408,1449044898160
46,1449044902535,1449044907412
47,1449044907161,1449044909153
49,1449044958618,1449044959065
50,1449044963966,1449044969014
51,1449044978411,1449044979749
52,1449045020974,1449045022261
53,1449045030415,1449045031402
54,1449047333444,1449047333760
55,1449053314783,1449053324501
56,1449053331063,1449053346220
57,1449053996631,1449053996843
58,1449053999772,1449054000061
60,1449065000907,1449065027209
61,1449103562999,1449103563365
62,1449104606780,1449104611376
63,1449104747410,1449104748485
5,1449123230101,1449123231090
6,1449124410437,1449124412421
7,1449130982810,1449130983451
8,1449131050549,1449131050865
9,1449131126589,1449131126631
10,1449131447551,1449131447689
11,1449131755428,1449131756525
12,1449131768501,1449131769258
13,1449131777047,1449131779610
14,1449133517379,1449133517439
15,1449133982494,1449133982680
77,1449143342187,1449143342238
78,1449143342397,1449143342790
82,1449144019288,1449144020021
83,1449157789530,1449157793014
84,1449166580971,1449166590431
85,1449166583064,1449166588406
87,1449205073852,1449205076295
88,1449206917960,1449206918672
89,1449209514068,1449209514574
90,1449213641290,1449213641966
91,1449216971010,1449216971139
92,1449219424020,1449219427062
93,1449226394800,1449226394998
94,1449227095147,1449227095412
95,1449231308359,1449231309104
96,1449231490383,1449231491395
97,1449235788277,1449235789604
98,1449236766454,1449236766492
99,1449236770335,1449236774748
101,1449236778499,1449236780999
102,1449236778643,1449236791733
103,1449236794173,1449236799680
104,1449236936714,1449236939298
105,1449236944519,1449236946960
106,1449236952139,1449236953689
107,1449236960902,1449236968012
108,1449236972083,1449236975702
109,1449236997151,1449237008223
110,1449237010651,1449237017653
111,1449237020344,1449237020758
112,1449237063667,1449237064431
113,1449237076539,1449237079248
114,1449237082643,1449237091642
115,1449237097251,1449237117795
116,1449237123018,1449237124068
117,1449237128956,1449237130227
118,1449237131211,1449237138293
119,1449237147355,1449237311907
120,1449237314672,1449237362016
121,1449237558959,1449237561434
122,1449237563990,1449237600262
123,1449237604154,1449237623570
124,1449237626523,1449237630230
125,1449237633194,1449237642385
126,1449237645995,1449237648025
127,1449237650987,1449237654674
128,1449237657646,1449237680229
130,1449237684044,1449237685444
131,1449237694001,1449237707789
132,1449237710772,1449237812003
133,1449237817206,1449237838178
134,1449237841253,1449237852212
135,1449237871218,1449237872428
136,1449237873694,1449237874618
137,1449237914761,1449237956093
138,1449237970396,1449237990946
139,1449238018532,1449238037001
140,1449238039850,1449238040148
141,1449238046510,1449238049800
144,1449238173456,1449238178358
145,1449238173524,1449238178284
146,1449238173635,1449238178284
147,1449238173741,1449238178284
148,1449238173853,1449238178284
149,1449238173965,1449238178284
150,1449238174077,1449238177592
142,1449238163032,1449238172513
143,1449238173385,1449238178358
151,1449238329539,1449238480312
152,1449238634485,1449238645952
153,1449238648913,1449238786219
154,1449238791714,1449238798496
155,1449258224369,1449258231269
156,1449258247156,1449258248588
197,1449454354083,1449454354653
220,1449477747883,1449477751579
222,1449480723265,1449480723834
227,1449487532360,1449487532742
228,1449491227421,1449491227520
252,1449499128667,1449499128905
254,1449535190821,1449535191878
255,1449537336966,1449537337012
256,1449543739063,1449543740118
257,1449545058026,1449545058748
258,1449545112225,1449545112468
259,1449547479326,1449547479355
260,1449554916339,1449554916385
261,1449554916521,1449554916656
262,1449554916892,1449554917391
266,1449555019101,1449555023126
267,1449555350359,1449555350717
268,1449555454883,1449555456163
270,1449555474694,1449555474734
272,1449556128432,1449556128483
275,1449556300680,1449556301583
277,1449556356549,1449556359138
281,1449556642523,1449556642589
285,1449556772782,1449556777623
294,1449556905786,1449556906004
296,1449556913369,1449556913558
298,1449556919659,1449556919698
300,1449556922809,1449556923032
304,1449557050802,1449557050855
305,1449557071926,1449557072008
307,1449557080828,1449557083043
309,1449557193838,1449557193948
312,1449557347805,1449557348071
314,1449557375887,1449557375925
317,1449557536277,1449557536348
318,1449557587502,1449557587553
321,1449557693183,1449557693222
322,1449557717956,1449557718164
327,1449558065391,1449558065501
330,1449558080936,1449558082024
333,1449558085926,1449558086463
337,1449558351574,1449558352853
339,1449558356389,1449558356463
340,1449558364691,1449558365061
341,1449558368205,1449558368232
343,1449558370635,1449558370668
345,1449558373590,1449558373937
347,1449558382103,1449558382395
349,1449558405080,1449558406110
351,1449558409334,1449558409498
353,1449558420064,1449558421782
361,1449558699289,1449558699331
363,1449558758099,1449558758234
367,1449558950326,1449558950396
372,1449559040026,1449559040228
374,1449559066499,1449559066573
375,1449559114393,1449559114457
377,1449559125887,1449559125990
378,1449559132745,1449559133174
379,1449559142180,1449559142309
380,1449559167523,1449559167565
382,1449559454836,1449559454873
384,1449559547150,1449559547208
386,1449559550111,1449559550143
390,1449559772468,1449559772540
391,1449559830574,1449559830600
393,1449559849096,1449559849157
399,1449559956549,1449559956577
402,1449559978936,1449559979028
405,1449560092226,1449560092369
408,1449560404496,1449560404583
410,1449560524223,1449560524386
411,1449560632627,1449560632666
412,1449560783025,1449560783048
413,1449561065699,1449561065902
414,1449561106249,1449561107024
416,1449561198801,1449561198834
417,1449561202853,1449561202873
418,1449561271854,1449561271943
419,1449561276330,1449561276349
420,1449561329423,1449561329478
421,1449561343333,1449561343413
422,1449561360541,1449561360574
423,1449561397354,1449561397389
424,1449561400869,1449561400923
425,1449561408453,1449561408486
426,1449561419738,1449561419775
439,1449561436959,1449561436998
443,1449561447854,1449561448173
444,1449561452297,1449561452651
445,1449561514085,1449561514445
446,1449561530178,1449561530677
448,1449561542204,1449561543774
447,1449561534988,1449561535042
449,1449561566252,1449561578595
457,1449561594964,1449561595534
458,1449561598102,1449561598164
460,1449561623453,1449561623807
462,1449561627395,1449561627743
463,1449561630329,1449561631202
464,1449561642357,1449561642412
465,1449561645723,1449561645784
466,1449561653123,1449561656622
468,1449561659252,1449561659436
469,1449561690862,1449561690939
470,1449561710655,1449561710796
471,1449561741366,1449561741448
472,1449561780399,1449561780431
473,1449561793719,1449561793756
474,1449561816657,1449561816715
475,1449561825015,1449561825188
476,1449561853138,1449561855714
477,1449561863905,1449561866085
478,1449561872414,1449561872657
480,1449561881479,1449561881544
481,1449561884255,1449561886304
483,1449561890010,1449561893186
484,1449561896871,1449561900482
485,1449561905748,1449561908104
486,1449561911670,1449561912432
487,1449561917959,1449561921120
488,1449561925358,1449561926232
489,1449561928504,1449561928564
490,1449561937385,1449561941402
492,1449561945392,1449561945547
493,1449561951665,1449561953605
494,1449561961470,1449561963638
495,1449561966464,1449561970369
496,1449561973495,1449561975435
497,1449561979045,1449561979468
498,1449561984593,1449561990306
499,1449561996248,1449562000969
500,1449562004758,1449562008475
502,1449562014586,1449562018723
503,1449562021034,1449562021319
504,1449562027883,1449562029773
505,1449562038612,1449562038666
506,1449562043236,1449562044294
507,1449562047492,1449562047551
508,1449562051187,1449562051212
509,1449562053764,1449562053914
510,1449562060441,1449562061166
511,1449562063956,1449562068861
512,1449562074871,1449562079746
513,1449562082455,1449562083475
514,1449562086340,1449562087214
515,1449562091150,1449562091912
516,1449562094850,1449562096610
517,1449562100029,1449562104641
518,1449562107463,1449562110264
519,1449562116901,1449562117064
520,1449562121155,1449562121195
521,1449562123560,1449562124114
522,1449562131145,1449562133235
523,1449562138174,1449562142815
524,1449562145574,1449562150628
525,1449562154824,1449562155659
526,1449562160596,1449562160691
529,1449562170603,1449562170676
530,1449562173359,1449562173399
531,1449562184276,1449562186628
532,1449562190602,1449562191992
533,1449562194302,1449562195952
534,1449562207251,1449562208417
535,1449562210803,1449562210937
536,1449562215797,1449562216040
537,1449562219498,1449562219680
538,1449562223384,1449562226206
539,1449562232078,1449562235615
540,1449562245764,1449562246157
541,1449562252797,1449562252982
542,1449562255571,1449562256149
544,1449562260028,1449562260067
545,1449562266302,1449562266429
547,1449562271909,1449562274757
548,1449562279657,1449562281197
549,1449562285207,1449562285375
550,1449562291867,1449562292113
551,1449562299453,1449562299542
552,1449562303185,1449562303204
554,1449562308543,1449562311565
555,1449562314843,1449562315826
556,1449562321318,1449562325070
557,1449562327830,1449562328585
558,1449562331898,1449562332106
560,1449562335067,1449562339987
561,1449562346329,1449562350088
562,1449562353396,1449562353781
563,1449562360424,1449562360506
564,1449562375224,1449562379665
565,1449562386679,1449562386969
566,1449562390025,1449562390158
567,1449562394634,1449562395664
568,1449562398887,1449562399325
569,1449562402049,1449562403546
570,1449562406117,1449562408397
571,1449562414814,1449562414879
572,1449562418883,1449562420901
574,1449562423900,1449562425539
575,1449562428501,1449562430592
576,1449562434053,1449562434665
577,1449562437420,1449562438549
578,1449562441674,1449562441703
579,1449562444265,1449562444360
580,1449562447964,1449562451383
581,1449562453884,1449562453929
583,1449562458879,1449562459899
584,1449562462764,1449562465125
585,1449562474603,1449562476172
586,1449562483298,1449562483838
587,1449562487368,1449562491455
588,1449562495693,1449562499673
589,1449562502352,1449562502945
590,1449562512934,1449562512996
591,1449562517004,1449562520355
592,1449562529953,1449562536412
593,1449562541976,1449562542068
594,1449562544566,1449562547772
595,1449562552152,1449562552396
596,1449562555853,1449562555912
597,1449562559553,1449562559605
598,1449562563659,1449562563704
599,1449562567358,1449562570709
600,1449562575313,1449562580328
601,1449562583083,1449562586171
602,1449562595293,1449562595865
603,1449562599915,1449562600119
604,1449562605098,1449562605115
605,1449562610464,1449562616282
607,1449562625321,1449562626906
608,1449562632328,1449562633607
609,1449562640653,1449562640702
610,1449562648052,1449562648195
611,1449562651568,1449562651628
612,1449562655453,1449562655843
613,1449562659706,1449562663539
615,1449562672139,1449562675373
616,1449562681019,1449562682699
617,1449562687122,1449562687213
618,1449562693818,1449562693908
619,1449562707136,1449562707307
620,1449562710839,1449562711083
621,1449562713799,1449562713821
622,1449562716944,1449562717113
623,1449562720456,1449562723126
624,1449562727488,1449562727589
626,1449562734703,1449562736984
627,1449562742657,1449562744346
628,1449562746913,1449562753224
629,1449562756348,1449562756627
630,1449562760084,1449562766871
631,1449562773773,1449562773907
632,1449562777657,1449562777674
633,1449562781357,1449562786560
634,1449562790608,1449562794034
635,1449562798414,1449562798454
636,1449562801930,1449562803913
637,1449562807479,1449562807582
638,1449562810066,1449562810387
639,1449562813770,1449562817781
640,1449562824536,1449562824576
641,1449562829530,1449562835872
642,1449562842850,1449562844942
643,1449562848215,1449562848975
645,1449562852100,1449562854673
646,1449562858759,1449562858890
647,1449562864309,1449562887248
648,1449562890208,1449562908654
649,1449562910924,1449562932334
650,1449562934606,1449562935550
652,1449562938514,1449562939067
653,1449562941451,1449562952536
654,1449562955918,1449562959153
655,1449562963871,1449562969184
656,1449562972382,1449562979655
658,1449562984054,1449562991679
660,1449562996635,1449563010504
661,1449563013077,1449563040850
662,1449563044343,1449563044952
663,1449563049337,1449563053135
664,1449563056922,1449563086389
665,1449563088740,1449563091167
666,1449563094660,1449563097936
667,1449563105205,1449563118989
668,1449563126476,1449563128161
670,1449563132585,1449563142668
671,1449563146087,1449563168301
672,1449563172356,1449563172408
673,1449563174946,1449563183696
675,1449563186991,1449563192349
676,1449563194738,1449563202234
677,1449563204950,1449563207488
678,1449563210316,1449563213477
680,1449563218636,1449563218840
681,1449563222338,1449563222842
682,1449563225485,1449563225510
683,1449563230295,1449563230438
684,1449563232884,1449563236451
685,1449563239543,1449563239675
686,1449563243614,1449563248149
687,1449563251236,1449563257214
689,1449563262335,1449563264761
690,1449563267883,1449563268120
692,1449563272323,1449563275156
